01-Nov-2016,00:00,0.402
01-Nov-2016,00:01,0.401
01-Nov-2016,00:02,0.401
01-Nov-2016,00:03,0.4
01-Nov-2016,00:04,0.4
01-Nov-2016,00:05,0.399
01-Nov-2016,00:06,0.399
01-Nov-2016,00:07,0.399
01-Nov-2016,00:08,0.398
01-Nov-2016,00:09,0.398
01-Nov-2016,00:10,0.398
01-Nov-2016,00:11,0.397
01-Nov-2016,00:12,0.397
01-Nov-2016,00:13,0.397
01-Nov-2016,00:14,0.397
01-Nov-2016,00:15,0.397
01-Nov-2016,00:16,0.397
01-Nov-2016,00:17,0.396
01-Nov-2016,00:18,0.396
01-Nov-2016,00:19,0.396
01-Nov-2016,00:20,0.396
01-Nov-2016,00:21,0.397
01-Nov-2016,00:22,0.396
01-Nov-2016,00:23,0.397
01-Nov-2016,00:24,0.397
01-Nov-2016,00:25,0.397
01-Nov-2016,00:26,0.397
01-Nov-2016,00:27,0.397
01-Nov-2016,00:28,0.397
01-Nov-2016,00:29,0.398
01-Nov-2016,00:30,0.398
01-Nov-2016,00:31,0.398
01-Nov-2016,00:32,0.398
01-Nov-2016,00:33,0.399
01-Nov-2016,00:34,0.399
01-Nov-2016,00:35,0.4
01-Nov-2016,00:36,0.4
01-Nov-2016,00:37,0.401
01-Nov-2016,00:38,0.401
01-Nov-2016,00:39,0.402
01-Nov-2016,00:40,0.402
01-Nov-2016,00:41,0.403
01-Nov-2016,00:42,0.403
01-Nov-2016,00:43,0.404
01-Nov-2016,00:44,0.404
01-Nov-2016,00:45,0.405
01-Nov-2016,00:46,0.406
01-Nov-2016,00:47,0.406
01-Nov-2016,00:48,0.407
01-Nov-2016,00:49,0.408
01-Nov-2016,00:50,0.409
01-Nov-2016,00:51,0.41
01-Nov-2016,00:52,0.41
01-Nov-2016,00:53,0.411
01-Nov-2016,00:54,0.412
01-Nov-2016,00:55,0.413
01-Nov-2016,00:56,0.414
01-Nov-2016,00:57,0.415
01-Nov-2016,00:58,0.416
01-Nov-2016,00:59,0.417
01-Nov-2016,01:00,0.418
01-Nov-2016,01:01,0.419
01-Nov-2016,01:02,0.42
01-Nov-2016,01:03,0.421
01-Nov-2016,01:04,0.423
01-Nov-2016,01:05,0.424
01-Nov-2016,01:06,0.425
01-Nov-2016,01:07,0.426
01-Nov-2016,01:08,0.427
01-Nov-2016,01:09,0.428
01-Nov-2016,01:10,0.43
01-Nov-2016,01:11,0.431
01-Nov-2016,01:12,0.433
01-Nov-2016,01:13,0.434
01-Nov-2016,01:14,0.435
01-Nov-2016,01:15,0.437
01-Nov-2016,01:16,0.438
01-Nov-2016,01:17,0.439
01-Nov-2016,01:18,0.441
01-Nov-2016,01:19,0.442
01-Nov-2016,01:20,0.444
01-Nov-2016,01:21,0.445
01-Nov-2016,01:22,0.447
01-Nov-2016,01:23,0.449
01-Nov-2016,01:24,0.45
01-Nov-2016,01:25,0.452
01-Nov-2016,01:26,0.454
01-Nov-2016,01:27,0.455
01-Nov-2016,01:28,0.457
01-Nov-2016,01:29,0.459
01-Nov-2016,01:30,0.46
01-Nov-2016,01:31,0.462
01-Nov-2016,01:32,0.464
01-Nov-2016,01:33,0.465
01-Nov-2016,01:34,0.467
01-Nov-2016,01:35,0.469
01-Nov-2016,01:36,0.471
01-Nov-2016,01:37,0.473
01-Nov-2016,01:38,0.475
01-Nov-2016,01:39,0.477
01-Nov-2016,01:40,0.479
01-Nov-2016,01:41,0.481
01-Nov-2016,01:42,0.483
01-Nov-2016,01:43,0.485
01-Nov-2016,01:44,0.487
01-Nov-2016,01:45,0.489
01-Nov-2016,01:46,0.491
01-Nov-2016,01:47,0.493
01-Nov-2016,01:48,0.495
01-Nov-2016,01:49,0.497
01-Nov-2016,01:50,0.5
01-Nov-2016,01:51,0.501
01-Nov-2016,01:52,0.503
01-Nov-2016,01:53,0.506
01-Nov-2016,01:54,0.508
01-Nov-2016,01:55,0.51
01-Nov-2016,01:56,0.513
01-Nov-2016,01:57,0.515
01-Nov-2016,01:58,0.517
01-Nov-2016,01:59,0.519
01-Nov-2016,02:00,0.522
01-Nov-2016,02:01,0.524
01-Nov-2016,02:02,0.526
01-Nov-2016,02:03,0.528
01-Nov-2016,02:04,0.531
01-Nov-2016,02:05,0.533
01-Nov-2016,02:06,0.535
01-Nov-2016,02:07,0.538
01-Nov-2016,02:08,0.541
01-Nov-2016,02:09,0.543
01-Nov-2016,02:10,0.545
01-Nov-2016,02:11,0.548
01-Nov-2016,02:12,0.551
01-Nov-2016,02:13,0.553
