01-Jun-2016,06:50,0.488
01-Jun-2016,06:51,0.487
01-Jun-2016,06:52,0.485
01-Jun-2016,06:53,0.484
01-Jun-2016,06:54,0.483
01-Jun-2016,06:55,0.482
01-Jun-2016,06:56,0.481
01-Jun-2016,06:57,0.48
01-Jun-2016,06:58,0.478
01-Jun-2016,06:59,0.477
01-Jun-2016,07:00,0.476
01-Jun-2016,07:01,0.475
01-Jun-2016,07:02,0.474
01-Jun-2016,07:03,0.473
01-Jun-2016,07:04,0.472
01-Jun-2016,07:05,0.471
01-Jun-2016,07:06,0.47
01-Jun-2016,07:07,0.469
01-Jun-2016,07:08,0.469
01-Jun-2016,07:09,0.468
01-Jun-2016,07:10,0.467
01-Jun-2016,07:11,0.466
01-Jun-2016,07:12,0.465
01-Jun-2016,07:13,0.464
01-Jun-2016,07:14,0.463
01-Jun-2016,07:15,0.463
01-Jun-2016,07:16,0.462
01-Jun-2016,07:17,0.461
01-Jun-2016,07:18,0.46
01-Jun-2016,07:19,0.46
01-Jun-2016,07:20,0.459
01-Jun-2016,07:21,0.458
01-Jun-2016,07:22,0.458
01-Jun-2016,07:23,0.457
01-Jun-2016,07:24,0.457
01-Jun-2016,07:25,0.456
01-Jun-2016,07:26,0.455
01-Jun-2016,07:27,0.455
01-Jun-2016,07:28,0.454
01-Jun-2016,07:29,0.454
01-Jun-2016,07:30,0.453
01-Jun-2016,07:31,0.453
01-Jun-2016,07:32,0.452
01-Jun-2016,07:33,0.452
01-Jun-2016,07:34,0.452
01-Jun-2016,07:35,0.451
01-Jun-2016,07:36,0.451
01-Jun-2016,07:37,0.451
01-Jun-2016,07:38,0.45
01-Jun-2016,07:39,0.45
01-Jun-2016,07:40,0.45
01-Jun-2016,07:41,0.449
01-Jun-2016,07:42,0.449
01-Jun-2016,07:43,0.449
01-Jun-2016,07:44,0.449
01-Jun-2016,07:45,0.449
01-Jun-2016,07:46,0.448
01-Jun-2016,07:47,0.448
01-Jun-2016,07:48,0.448
01-Jun-2016,07:49,0.448
01-Jun-2016,07:50,0.448
01-Jun-2016,07:51,0.448
01-Jun-2016,07:52,0.448
01-Jun-2016,07:53,0.448
01-Jun-2016,07:54,0.448
01-Jun-2016,07:55,0.448
01-Jun-2016,07:56,0.448
