01-Feb-2016,00:00,0.716
01-Feb-2016,00:01,0.714
01-Feb-2016,00:02,0.712
01-Feb-2016,00:03,0.71
01-Feb-2016,00:04,0.708
01-Feb-2016,00:05,0.706
01-Feb-2016,00:06,0.704
01-Feb-2016,00:07,0.703
01-Feb-2016,00:08,0.701
01-Feb-2016,00:09,0.699
01-Feb-2016,00:10,0.697
01-Feb-2016,00:11,0.695
01-Feb-2016,00:12,0.693
01-Feb-2016,00:13,0.691
01-Feb-2016,00:14,0.689
01-Feb-2016,00:15,0.687
01-Feb-2016,00:16,0.686
01-Feb-2016,00:17,0.683
01-Feb-2016,00:18,0.682
01-Feb-2016,00:19,0.679
01-Feb-2016,00:20,0.678
01-Feb-2016,00:21,0.676
01-Feb-2016,00:22,0.674
01-Feb-2016,00:23,0.672
01-Feb-2016,00:24,0.67
01-Feb-2016,00:25,0.668
01-Feb-2016,00:26,0.666
01-Feb-2016,00:27,0.664
01-Feb-2016,00:28,0.662
01-Feb-2016,00:29,0.66
01-Feb-2016,00:30,0.658
01-Feb-2016,00:31,0.656
01-Feb-2016,00:32,0.654
01-Feb-2016,00:33,0.652
01-Feb-2016,00:34,0.65
01-Feb-2016,00:35,0.648
01-Feb-2016,00:36,0.646
01-Feb-2016,00:37,0.644
01-Feb-2016,00:38,0.642
01-Feb-2016,00:39,0.64
01-Feb-2016,00:40,0.638
01-Feb-2016,00:41,0.636
01-Feb-2016,00:42,0.634
01-Feb-2016,00:43,0.632
01-Feb-2016,00:44,0.63
01-Feb-2016,00:45,0.628
01-Feb-2016,00:46,0.626
01-Feb-2016,00:47,0.624
01-Feb-2016,00:48,0.622
01-Feb-2016,00:49,0.62
01-Feb-2016,00:50,0.618
01-Feb-2016,00:51,0.616
01-Feb-2016,00:52,0.614
01-Feb-2016,00:53,0.612
01-Feb-2016,00:54,0.61
01-Feb-2016,00:55,0.608
01-Feb-2016,00:56,0.606
01-Feb-2016,00:57,0.604
01-Feb-2016,00:58,0.602
01-Feb-2016,00:59,0.6
01-Feb-2016,01:00,0.598
01-Feb-2016,01:01,0.596
01-Feb-2016,01:02,0.594
01-Feb-2016,01:03,0.592
01-Feb-2016,01:04,0.59
01-Feb-2016,01:05,0.588
01-Feb-2016,01:06,0.586
01-Feb-2016,01:07,0.584
01-Feb-2016,01:08,0.582
01-Feb-2016,01:09,0.58
01-Feb-2016,01:10,0.578
01-Feb-2016,01:11,0.576
01-Feb-2016,01:12,0.574
01-Feb-2016,01:13,0.573
01-Feb-2016,01:14,0.57
01-Feb-2016,01:15,0.569
01-Feb-2016,01:16,0.567
01-Feb-2016,01:17,0.564
01-Feb-2016,01:18,0.563
01-Feb-2016,01:19,0.56
01-Feb-2016,01:20,0.559
01-Feb-2016,01:21,0.557
01-Feb-2016,01:22,0.555
01-Feb-2016,01:23,0.553
01-Feb-2016,01:24,0.551
01-Feb-2016,01:25,0.549
01-Feb-2016,01:26,0.547
01-Feb-2016,01:27,0.545
01-Feb-2016,01:28,0.543
01-Feb-2016,01:29,0.542
01-Feb-2016,01:30,0.539
01-Feb-2016,01:31,0.538
01-Feb-2016,01:32,0.536
01-Feb-2016,01:33,0.534
01-Feb-2016,01:34,0.532
01-Feb-2016,01:35,0.53
01-Feb-2016,01:36,0.528
01-Feb-2016,01:37,0.527
01-Feb-2016,01:38,0.524
01-Feb-2016,01:39,0.523
01-Feb-2016,01:40,0.521
01-Feb-2016,01:41,0.519
01-Feb-2016,01:42,0.517
01-Feb-2016,01:43,0.516
01-Feb-2016,01:44,0.513
01-Feb-2016,01:45,0.512
01-Feb-2016,01:46,0.51
01-Feb-2016,01:47,0.508
01-Feb-2016,01:48,0.506
01-Feb-2016,01:49,0.504
01-Feb-2016,01:50,0.503
01-Feb-2016,01:51,0.501
01-Feb-2016,01:52,0.499
01-Feb-2016,01:53,0.498
01-Feb-2016,01:54,0.496
01-Feb-2016,01:55,0.494
01-Feb-2016,01:56,0.492
01-Feb-2016,01:57,0.49
01-Feb-2016,01:58,0.489
01-Feb-2016,01:59,0.487
01-Feb-2016,02:00,0.485
01-Feb-2016,02:01,0.484
01-Feb-2016,02:02,0.482
01-Feb-2016,02:03,0.48
01-Feb-2016,02:04,0.479
01-Feb-2016,02:05,0.477
01-Feb-2016,02:06,0.476
01-Feb-2016,02:07,0.474
01-Feb-2016,02:08,0.472
01-Feb-2016,02:09,0.471
01-Feb-2016,02:10,0.469
01-Feb-2016,02:11,0.467
01-Feb-2016,02:12,0.466
01-Feb-2016,02:13,0.465
01-Feb-2016,02:14,0.463
01-Feb-2016,02:15,0.462
01-Feb-2016,02:16,0.46
01-Feb-2016,02:17,0.458
01-Feb-2016,02:18,0.457
01-Feb-2016,02:19,0.455
01-Feb-2016,02:20,0.454
01-Feb-2016,02:21,0.453
01-Feb-2016,02:22,0.451
01-Feb-2016,02:23,0.45
01-Feb-2016,02:24,0.448
01-Feb-2016,02:25,0.447
01-Feb-2016,02:26,0.445
01-Feb-2016,02:27,0.444
01-Feb-2016,02:28,0.443
01-Feb-2016,02:29,0.441
01-Feb-2016,02:30,0.44
01-Feb-2016,02:31,0.439
01-Feb-2016,02:32,0.438
01-Feb-2016,02:33,0.436
01-Feb-2016,02:34,0.435
01-Feb-2016,02:35,0.433
01-Feb-2016,02:36,0.432
01-Feb-2016,02:37,0.431
01-Feb-2016,02:38,0.429
01-Feb-2016,02:39,0.428
01-Feb-2016,02:40,0.427
01-Feb-2016,02:41,0.426
01-Feb-2016,02:42,0.425
01-Feb-2016,02:43,0.424
01-Feb-2016,02:44,0.422
01-Feb-2016,02:45,0.421
01-Feb-2016,02:46,0.42
01-Feb-2016,02:47,0.419
01-Feb-2016,02:48,0.418
01-Feb-2016,02:49,0.416
01-Feb-2016,02:50,0.416
01-Feb-2016,02:51,0.415
01-Feb-2016,02:52,0.413
01-Feb-2016,02:53,0.412
01-Feb-2016,02:54,0.411
01-Feb-2016,02:55,0.41
01-Feb-2016,02:56,0.409
01-Feb-2016,02:57,0.408
01-Feb-2016,02:58,0.407
01-Feb-2016,02:59,0.406
01-Feb-2016,03:00,0.405
01-Feb-2016,03:01,0.404
01-Feb-2016,03:02,0.404
01-Feb-2016,03:03,0.403
01-Feb-2016,03:04,0.402
01-Feb-2016,03:05,0.401
01-Feb-2016,03:06,0.4
01-Feb-2016,03:07,0.399
01-Feb-2016,03:08,0.398
01-Feb-2016,03:09,0.397
01-Feb-2016,03:10,0.397
01-Feb-2016,03:11,0.396
01-Feb-2016,03:12,0.395
01-Feb-2016,03:13,0.395
01-Feb-2016,03:14,0.394
01-Feb-2016,03:15,0.393
01-Feb-2016,03:16,0.392
01-Feb-2016,03:17,0.392
01-Feb-2016,03:18,0.391
01-Feb-2016,03:19,0.39
01-Feb-2016,03:20,0.389
01-Feb-2016,03:21,0.389
01-Feb-2016,03:22,0.388
01-Feb-2016,03:23,0.388
01-Feb-2016,03:24,0.387
01-Feb-2016,03:25,0.387
01-Feb-2016,03:26,0.386
01-Feb-2016,03:27,0.385
01-Feb-2016,03:28,0.385
01-Feb-2016,03:29,0.384
01-Feb-2016,03:30,0.384
01-Feb-2016,03:31,0.383
01-Feb-2016,03:32,0.383
01-Feb-2016,03:33,0.382
01-Feb-2016,03:34,0.382
01-Feb-2016,03:35,0.381
01-Feb-2016,03:36,0.381
01-Feb-2016,03:37,0.381
01-Feb-2016,03:38,0.38
01-Feb-2016,03:39,0.38
01-Feb-2016,03:40,0.38
01-Feb-2016,03:41,0.379
01-Feb-2016,03:42,0.379
01-Feb-2016,03:43,0.379
01-Feb-2016,03:44,0.379
01-Feb-2016,03:45,0.378
01-Feb-2016,03:46,0.378
01-Feb-2016,03:47,0.378
01-Feb-2016,03:48,0.378
01-Feb-2016,03:49,0.377
01-Feb-2016,03:50,0.377
01-Feb-2016,03:51,0.377
01-Feb-2016,03:52,0.377
01-Feb-2016,03:53,0.377
01-Feb-2016,03:54,0.377
01-Feb-2016,03:55,0.377
01-Feb-2016,03:56,0.377
01-Feb-2016,03:57,0.376
01-Feb-2016,03:58,0.377
01-Feb-2016,03:59,0.377
01-Feb-2016,04:00,0.376
01-Feb-2016,04:01,0.377
01-Feb-2016,04:02,0.377
01-Feb-2016,04:03,0.377
01-Feb-2016,04:04,0.377
01-Feb-2016,04:05,0.377
01-Feb-2016,04:06,0.377
01-Feb-2016,04:07,0.377
01-Feb-2016,04:08,0.377
01-Feb-2016,04:09,0.377
01-Feb-2016,04:10,0.378
01-Feb-2016,04:11,0.377
01-Feb-2016,04:12,0.378
01-Feb-2016,04:13,0.378
01-Feb-2016,04:14,0.378
01-Feb-2016,04:15,0.379
01-Feb-2016,04:16,0.378
01-Feb-2016,04:17,0.379
01-Feb-2016,04:18,0.379
01-Feb-2016,04:19,0.379
01-Feb-2016,04:20,0.38
01-Feb-2016,04:21,0.38
01-Feb-2016,04:22,0.381
01-Feb-2016,04:23,0.381
01-Feb-2016,04:24,0.381
01-Feb-2016,04:25,0.382
01-Feb-2016,04:26,0.382
01-Feb-2016,04:27,0.382
01-Feb-2016,04:28,0.383
01-Feb-2016,04:29,0.384
01-Feb-2016,04:30,0.384
01-Feb-2016,04:31,0.385
01-Feb-2016,04:32,0.385
01-Feb-2016,04:33,0.386
01-Feb-2016,04:34,0.386
01-Feb-2016,04:35,0.387
01-Feb-2016,04:36,0.387
01-Feb-2016,04:37,0.388
01-Feb-2016,04:38,0.388
01-Feb-2016,04:39,0.389
01-Feb-2016,04:40,0.39
01-Feb-2016,04:41,0.39
01-Feb-2016,04:42,0.391
01-Feb-2016,04:43,0.392
01-Feb-2016,04:44,0.392
01-Feb-2016,04:45,0.393
01-Feb-2016,04:46,0.394
01-Feb-2016,04:47,0.395
01-Feb-2016,04:48,0.396
01-Feb-2016,04:49,0.396
01-Feb-2016,04:50,0.397
01-Feb-2016,04:51,0.398
01-Feb-2016,04:52,0.399
01-Feb-2016,04:53,0.399
01-Feb-2016,04:54,0.4
01-Feb-2016,04:55,0.401
01-Feb-2016,04:56,0.402
01-Feb-2016,04:57,0.403
01-Feb-2016,04:58,0.404
01-Feb-2016,04:59,0.405
01-Feb-2016,05:00,0.406
01-Feb-2016,05:01,0.407
01-Feb-2016,05:02,0.408
01-Feb-2016,05:03,0.409
01-Feb-2016,05:04,0.41
01-Feb-2016,05:05,0.411
01-Feb-2016,05:06,0.412
01-Feb-2016,05:07,0.413
01-Feb-2016,05:08,0.414
01-Feb-2016,05:09,0.415
01-Feb-2016,05:10,0.416
01-Feb-2016,05:11,0.417
01-Feb-2016,05:12,0.418
01-Feb-2016,05:13,0.42
01-Feb-2016,05:14,0.421
01-Feb-2016,05:15,0.422
01-Feb-2016,05:16,0.423
01-Feb-2016,05:17,0.424
01-Feb-2016,05:18,0.426
01-Feb-2016,05:19,0.427
01-Feb-2016,05:20,0.428
01-Feb-2016,05:21,0.429
01-Feb-2016,05:22,0.431
01-Feb-2016,05:23,0.432
01-Feb-2016,05:24,0.433
01-Feb-2016,05:25,0.435
01-Feb-2016,05:26,0.436
01-Feb-2016,05:27,0.437
01-Feb-2016,05:28,0.439
01-Feb-2016,05:29,0.44
01-Feb-2016,05:30,0.441
01-Feb-2016,05:31,0.443
01-Feb-2016,05:32,0.444
01-Feb-2016,05:33,0.446
01-Feb-2016,05:34,0.447
01-Feb-2016,05:35,0.448
01-Feb-2016,05:36,0.45
01-Feb-2016,05:37,0.451
01-Feb-2016,05:38,0.453
01-Feb-2016,05:39,0.454
01-Feb-2016,05:40,0.456
01-Feb-2016,05:41,0.458
01-Feb-2016,05:42,0.459
01-Feb-2016,05:43,0.461
01-Feb-2016,05:44,0.462
01-Feb-2016,05:45,0.464
01-Feb-2016,05:46,0.465
01-Feb-2016,05:47,0.467
01-Feb-2016,05:48,0.469
01-Feb-2016,05:49,0.47
01-Feb-2016,05:50,0.472
01-Feb-2016,05:51,0.474
01-Feb-2016,05:52,0.475
01-Feb-2016,05:53,0.477
01-Feb-2016,05:54,0.479
01-Feb-2016,05:55,0.48
01-Feb-2016,05:56,0.482
01-Feb-2016,05:57,0.484
01-Feb-2016,05:58,0.486
01-Feb-2016,05:59,0.487
01-Feb-2016,06:00,0.489
01-Feb-2016,06:01,0.491
01-Feb-2016,06:02,0.493
01-Feb-2016,06:03,0.494
01-Feb-2016,06:04,0.496
01-Feb-2016,06:05,0.498
01-Feb-2016,06:06,0.5
