01-Apr-2016,00:00,0.61
01-Apr-2016,00:01,0.609
01-Apr-2016,00:02,0.608
01-Apr-2016,00:03,0.607
01-Apr-2016,00:04,0.606
01-Apr-2016,00:05,0.605
01-Apr-2016,00:06,0.604
01-Apr-2016,00:07,0.603
01-Apr-2016,00:08,0.602
01-Apr-2016,00:09,0.601
01-Apr-2016,00:10,0.6
01-Apr-2016,00:11,0.599
01-Apr-2016,00:12,0.598
01-Apr-2016,00:13,0.598
01-Apr-2016,00:14,0.597
01-Apr-2016,00:15,0.596
01-Apr-2016,00:16,0.595
01-Apr-2016,00:17,0.594
01-Apr-2016,00:18,0.593
01-Apr-2016,00:19,0.592
01-Apr-2016,00:20,0.591
01-Apr-2016,00:21,0.59
01-Apr-2016,00:22,0.589
01-Apr-2016,00:23,0.588
01-Apr-2016,00:24,0.587
01-Apr-2016,00:25,0.586
01-Apr-2016,00:26,0.585
01-Apr-2016,00:27,0.583
01-Apr-2016,00:28,0.583
01-Apr-2016,00:29,0.581
01-Apr-2016,00:30,0.58
01-Apr-2016,00:31,0.579
01-Apr-2016,00:32,0.578
01-Apr-2016,00:33,0.577
01-Apr-2016,00:34,0.576
01-Apr-2016,00:35,0.575
01-Apr-2016,00:36,0.574
01-Apr-2016,00:37,0.573
01-Apr-2016,00:38,0.572
01-Apr-2016,00:39,0.571
01-Apr-2016,00:40,0.57
01-Apr-2016,00:41,0.569
01-Apr-2016,00:42,0.567
01-Apr-2016,00:43,0.566
01-Apr-2016,00:44,0.565
01-Apr-2016,00:45,0.564
01-Apr-2016,00:46,0.563
01-Apr-2016,00:47,0.562
01-Apr-2016,00:48,0.561
01-Apr-2016,00:49,0.56
01-Apr-2016,00:50,0.558
01-Apr-2016,00:51,0.557
01-Apr-2016,00:52,0.556
01-Apr-2016,00:53,0.555
01-Apr-2016,00:54,0.554
01-Apr-2016,00:55,0.553
01-Apr-2016,00:56,0.552
01-Apr-2016,00:57,0.55
01-Apr-2016,00:58,0.549
01-Apr-2016,00:59,0.548
01-Apr-2016,01:00,0.547
01-Apr-2016,01:01,0.546
01-Apr-2016,01:02,0.545
01-Apr-2016,01:03,0.544
01-Apr-2016,01:04,0.543
01-Apr-2016,01:05,0.541
01-Apr-2016,01:06,0.54
01-Apr-2016,01:07,0.539
01-Apr-2016,01:08,0.538
01-Apr-2016,01:09,0.537
01-Apr-2016,01:10,0.535
01-Apr-2016,01:11,0.534
01-Apr-2016,01:12,0.533
01-Apr-2016,01:13,0.532
01-Apr-2016,01:14,0.531
01-Apr-2016,01:15,0.53
01-Apr-2016,01:16,0.528
01-Apr-2016,01:17,0.527
01-Apr-2016,01:18,0.526
01-Apr-2016,01:19,0.525
01-Apr-2016,01:20,0.524
01-Apr-2016,01:21,0.522
01-Apr-2016,01:22,0.521
01-Apr-2016,01:23,0.52
01-Apr-2016,01:24,0.519
01-Apr-2016,01:25,0.518
01-Apr-2016,01:26,0.517
01-Apr-2016,01:27,0.515
01-Apr-2016,01:28,0.514
01-Apr-2016,01:29,0.513
01-Apr-2016,01:30,0.512
01-Apr-2016,01:31,0.511
01-Apr-2016,01:32,0.509
01-Apr-2016,01:33,0.508
01-Apr-2016,01:34,0.507
01-Apr-2016,01:35,0.506
01-Apr-2016,01:36,0.505
01-Apr-2016,01:37,0.504
01-Apr-2016,01:38,0.503
01-Apr-2016,01:39,0.501
01-Apr-2016,01:40,0.5
01-Apr-2016,01:41,0.499
01-Apr-2016,01:42,0.498
01-Apr-2016,01:43,0.497
01-Apr-2016,01:44,0.496
01-Apr-2016,01:45,0.495
01-Apr-2016,01:46,0.493
01-Apr-2016,01:47,0.492
01-Apr-2016,01:48,0.491
01-Apr-2016,01:49,0.49
01-Apr-2016,01:50,0.489
01-Apr-2016,01:51,0.488
01-Apr-2016,01:52,0.487
01-Apr-2016,01:53,0.486
01-Apr-2016,01:54,0.484
01-Apr-2016,01:55,0.483
01-Apr-2016,01:56,0.483
01-Apr-2016,01:57,0.481
01-Apr-2016,01:58,0.48
01-Apr-2016,01:59,0.479
01-Apr-2016,02:00,0.478
01-Apr-2016,02:01,0.477
01-Apr-2016,02:02,0.476
01-Apr-2016,02:03,0.475
01-Apr-2016,02:04,0.474
01-Apr-2016,02:05,0.473
01-Apr-2016,02:06,0.472
01-Apr-2016,02:07,0.471
01-Apr-2016,02:08,0.469
01-Apr-2016,02:09,0.469
01-Apr-2016,02:10,0.467
01-Apr-2016,02:11,0.466
01-Apr-2016,02:12,0.465
01-Apr-2016,02:13,0.464
01-Apr-2016,02:14,0.463
01-Apr-2016,02:15,0.463
01-Apr-2016,02:16,0.461
01-Apr-2016,02:17,0.46
01-Apr-2016,02:18,0.46
01-Apr-2016,02:19,0.458
01-Apr-2016,02:20,0.458
01-Apr-2016,02:21,0.456
01-Apr-2016,02:22,0.456
01-Apr-2016,02:23,0.455
01-Apr-2016,02:24,0.454
01-Apr-2016,02:25,0.453
01-Apr-2016,02:26,0.452
01-Apr-2016,02:27,0.451
01-Apr-2016,02:28,0.45
01-Apr-2016,02:29,0.449
01-Apr-2016,02:30,0.448
01-Apr-2016,02:31,0.447
01-Apr-2016,02:32,0.446
01-Apr-2016,02:33,0.446
01-Apr-2016,02:34,0.445
01-Apr-2016,02:35,0.444
01-Apr-2016,02:36,0.443
01-Apr-2016,02:37,0.442
01-Apr-2016,02:38,0.441
01-Apr-2016,02:39,0.441
01-Apr-2016,02:40,0.439
01-Apr-2016,02:41,0.439
01-Apr-2016,02:42,0.438
01-Apr-2016,02:43,0.437
01-Apr-2016,02:44,0.436
01-Apr-2016,02:45,0.436
01-Apr-2016,02:46,0.435
01-Apr-2016,02:47,0.434
01-Apr-2016,02:48,0.433
01-Apr-2016,02:49,0.433
01-Apr-2016,02:50,0.432
01-Apr-2016,02:51,0.431
01-Apr-2016,02:52,0.431
01-Apr-2016,02:53,0.43
01-Apr-2016,02:54,0.429
01-Apr-2016,02:55,0.429
01-Apr-2016,02:56,0.428
01-Apr-2016,02:57,0.427
01-Apr-2016,02:58,0.427
01-Apr-2016,02:59,0.426
01-Apr-2016,03:00,0.425
