01-Dec-2016,00:00,1.058
01-Dec-2016,00:01,1.057
01-Dec-2016,00:02,1.056
01-Dec-2016,00:03,1.056
01-Dec-2016,00:04,1.055
01-Dec-2016,00:05,1.055
01-Dec-2016,00:06,1.054
01-Dec-2016,00:07,1.053
01-Dec-2016,00:08,1.052
01-Dec-2016,00:09,1.052
01-Dec-2016,00:10,1.051
01-Dec-2016,00:11,1.050
01-Dec-2016,00:12,1.049
01-Dec-2016,00:13,1.049
01-Dec-2016,00:14,1.048
01-Dec-2016,00:15,1.047
01-Dec-2016,00:16,1.046
01-Dec-2016,00:17,1.045
01-Dec-2016,00:18,1.044
01-Dec-2016,00:19,1.043
01-Dec-2016,00:20,1.042
01-Dec-2016,00:21,1.041
01-Dec-2016,00:22,1.040
01-Dec-2016,00:23,1.039
01-Dec-2016,00:24,1.038
01-Dec-2016,00:25,1.037
01-Dec-2016,00:26,1.036
01-Dec-2016,00:27,1.035
01-Dec-2016,00:28,1.034
01-Dec-2016,00:29,1.032
01-Dec-2016,00:30,1.031
01-Dec-2016,00:31,1.030
01-Dec-2016,00:32,1.029
01-Dec-2016,00:33,1.028
01-Dec-2016,00:34,1.026
01-Dec-2016,00:35,1.025
01-Dec-2016,00:36,1.024
01-Dec-2016,00:37,1.023
01-Dec-2016,00:38,1.021
01-Dec-2016,00:39,1.020
01-Dec-2016,00:40,1.018
01-Dec-2016,00:41,1.017
01-Dec-2016,00:42,1.016
01-Dec-2016,00:43,1.014
01-Dec-2016,00:44,1.013
01-Dec-2016,00:45,1.011
01-Dec-2016,00:46,1.010
01-Dec-2016,00:47,1.008
01-Dec-2016,00:48,1.007
01-Dec-2016,00:49,1.005
01-Dec-2016,00:50,1.004
01-Dec-2016,00:51,1.002
01-Dec-2016,00:52,1.000
01-Dec-2016,00:53,0.999
01-Dec-2016,00:54,0.997
01-Dec-2016,00:55,0.996
01-Dec-2016,00:56,0.994
01-Dec-2016,00:57,0.992
01-Dec-2016,00:58,0.991
01-Dec-2016,00:59,0.989
01-Dec-2016,01:00,0.987
01-Dec-2016,01:01,0.985
01-Dec-2016,01:02,0.984
01-Dec-2016,01:03,0.982
01-Dec-2016,01:04,0.980
01-Dec-2016,01:05,0.978
01-Dec-2016,01:06,0.976
01-Dec-2016,01:07,0.975
01-Dec-2016,01:08,0.973
01-Dec-2016,01:09,0.971
01-Dec-2016,01:10,0.969
01-Dec-2016,01:11,0.967
01-Dec-2016,01:12,0.965
01-Dec-2016,01:13,0.963
01-Dec-2016,01:14,0.961
01-Dec-2016,01:15,0.960
01-Dec-2016,01:16,0.958
01-Dec-2016,01:17,0.956
01-Dec-2016,01:18,0.953
01-Dec-2016,01:19,0.952
01-Dec-2016,01:20,0.950
01-Dec-2016,01:21,0.947
01-Dec-2016,01:22,0.946
01-Dec-2016,01:23,0.944
01-Dec-2016,01:24,0.941
01-Dec-2016,01:25,0.939
01-Dec-2016,01:26,0.937
01-Dec-2016,01:27,0.935
01-Dec-2016,01:28,0.933
01-Dec-2016,01:29,0.931
01-Dec-2016,01:30,0.929
01-Dec-2016,01:31,0.927
01-Dec-2016,01:32,0.924
01-Dec-2016,01:33,0.922
01-Dec-2016,01:34,0.920
01-Dec-2016,01:35,0.918
01-Dec-2016,01:36,0.916
01-Dec-2016,01:37,0.913
01-Dec-2016,01:38,0.911
01-Dec-2016,01:39,0.909
01-Dec-2016,01:40,0.907
01-Dec-2016,01:41,0.905
01-Dec-2016,01:42,0.903
01-Dec-2016,01:43,0.900
01-Dec-2016,01:44,0.898
01-Dec-2016,01:45,0.896
01-Dec-2016,01:46,0.893
01-Dec-2016,01:47,0.891
01-Dec-2016,01:48,0.889
01-Dec-2016,01:49,0.887
01-Dec-2016,01:50,0.884
01-Dec-2016,01:51,0.882
01-Dec-2016,01:52,0.880
01-Dec-2016,01:53,0.877
01-Dec-2016,01:54,0.875
01-Dec-2016,01:55,0.873
01-Dec-2016,01:56,0.870
01-Dec-2016,01:57,0.868
01-Dec-2016,01:58,0.866
01-Dec-2016,01:59,0.863
01-Dec-2016,02:00,0.861
01-Dec-2016,02:01,0.858
01-Dec-2016,02:02,0.856
01-Dec-2016,02:03,0.854
01-Dec-2016,02:04,0.851
01-Dec-2016,02:05,0.849
01-Dec-2016,02:06,0.846
01-Dec-2016,02:07,0.844
01-Dec-2016,02:08,0.842
01-Dec-2016,02:09,0.839
01-Dec-2016,02:10,0.836
01-Dec-2016,02:11,0.834
01-Dec-2016,02:12,0.832
01-Dec-2016,02:13,0.829
01-Dec-2016,02:14,0.827
01-Dec-2016,02:15,0.825
01-Dec-2016,02:16,0.822
01-Dec-2016,02:17,0.820
01-Dec-2016,02:18,0.817
01-Dec-2016,02:19,0.815
01-Dec-2016,02:20,0.812
01-Dec-2016,02:21,0.810
01-Dec-2016,02:22,0.807
01-Dec-2016,02:23,0.805
01-Dec-2016,02:24,0.802
01-Dec-2016,02:25,0.800
01-Dec-2016,02:26,0.797
01-Dec-2016,02:27,0.795
01-Dec-2016,02:28,0.793
01-Dec-2016,02:29,0.790
01-Dec-2016,02:30,0.788
01-Dec-2016,02:31,0.786
01-Dec-2016,02:32,0.783
01-Dec-2016,02:33,0.781
01-Dec-2016,02:34,0.778
01-Dec-2016,02:35,0.776
01-Dec-2016,02:36,0.773
01-Dec-2016,02:37,0.771
01-Dec-2016,02:38,0.769
01-Dec-2016,02:39,0.766
01-Dec-2016,02:40,0.764
01-Dec-2016,02:41,0.761
01-Dec-2016,02:42,0.759
01-Dec-2016,02:43,0.756
01-Dec-2016,02:44,0.754
01-Dec-2016,02:45,0.751
01-Dec-2016,02:46,0.749
01-Dec-2016,02:47,0.747
01-Dec-2016,02:48,0.744
01-Dec-2016,02:49,0.742
01-Dec-2016,02:50,0.740
01-Dec-2016,02:51,0.737
01-Dec-2016,02:52,0.735
01-Dec-2016,02:53,0.733
01-Dec-2016,02:54,0.730
01-Dec-2016,02:55,0.728
01-Dec-2016,02:56,0.725
01-Dec-2016,02:57,0.724
