01-Feb-2016,00:00,0.718
01-Feb-2016,00:01,0.720
01-Feb-2016,00:02,0.722
01-Feb-2016,00:03,0.725
01-Feb-2016,00:04,0.727
01-Feb-2016,00:05,0.729
01-Feb-2016,00:06,0.731
01-Feb-2016,00:07,0.733
01-Feb-2016,00:08,0.736
01-Feb-2016,00:09,0.737
01-Feb-2016,00:10,0.740
01-Feb-2016,00:11,0.742
01-Feb-2016,00:12,0.745
01-Feb-2016,00:13,0.747
01-Feb-2016,00:14,0.749
01-Feb-2016,00:15,0.751
01-Feb-2016,00:16,0.753
01-Feb-2016,00:17,0.755
01-Feb-2016,00:18,0.758
01-Feb-2016,00:19,0.760
01-Feb-2016,00:20,0.762
01-Feb-2016,00:21,0.764
01-Feb-2016,00:22,0.767
01-Feb-2016,00:23,0.769
01-Feb-2016,00:24,0.771
01-Feb-2016,00:25,0.773
01-Feb-2016,00:26,0.776
01-Feb-2016,00:27,0.778
01-Feb-2016,00:28,0.780
01-Feb-2016,00:29,0.782
01-Feb-2016,00:30,0.784
01-Feb-2016,00:31,0.787
01-Feb-2016,00:32,0.789
01-Feb-2016,00:33,0.791
01-Feb-2016,00:34,0.793
01-Feb-2016,00:35,0.796
01-Feb-2016,00:36,0.798
01-Feb-2016,00:37,0.800
01-Feb-2016,00:38,0.802
01-Feb-2016,00:39,0.805
01-Feb-2016,00:40,0.807
01-Feb-2016,00:41,0.809
01-Feb-2016,00:42,0.811
01-Feb-2016,00:43,0.813
01-Feb-2016,00:44,0.816
01-Feb-2016,00:45,0.818
01-Feb-2016,00:46,0.820
01-Feb-2016,00:47,0.822
01-Feb-2016,00:48,0.825
01-Feb-2016,00:49,0.827
01-Feb-2016,00:50,0.829
01-Feb-2016,00:51,0.831
01-Feb-2016,00:52,0.833
01-Feb-2016,00:53,0.836
01-Feb-2016,00:54,0.838
01-Feb-2016,00:55,0.840
01-Feb-2016,00:56,0.842
01-Feb-2016,00:57,0.844
01-Feb-2016,00:58,0.847
01-Feb-2016,00:59,0.849
01-Feb-2016,01:00,0.851
01-Feb-2016,01:01,0.853
01-Feb-2016,01:02,0.856
01-Feb-2016,01:03,0.858
01-Feb-2016,01:04,0.860
01-Feb-2016,01:05,0.862
01-Feb-2016,01:06,0.864
01-Feb-2016,01:07,0.867
01-Feb-2016,01:08,0.868
01-Feb-2016,01:09,0.871
01-Feb-2016,01:10,0.873
01-Feb-2016,01:11,0.875
01-Feb-2016,01:12,0.877
01-Feb-2016,01:13,0.879
01-Feb-2016,01:14,0.881
01-Feb-2016,01:15,0.884
01-Feb-2016,01:16,0.886
01-Feb-2016,01:17,0.888
01-Feb-2016,01:18,0.890
01-Feb-2016,01:19,0.892
01-Feb-2016,01:20,0.894
01-Feb-2016,01:21,0.896
01-Feb-2016,01:22,0.898
01-Feb-2016,01:23,0.901
01-Feb-2016,01:24,0.902
01-Feb-2016,01:25,0.904
01-Feb-2016,01:26,0.907
01-Feb-2016,01:27,0.909
01-Feb-2016,01:28,0.911
01-Feb-2016,01:29,0.913
01-Feb-2016,01:30,0.915
01-Feb-2016,01:31,0.917
01-Feb-2016,01:32,0.919
01-Feb-2016,01:33,0.921
01-Feb-2016,01:34,0.923
01-Feb-2016,01:35,0.925
01-Feb-2016,01:36,0.927
01-Feb-2016,01:37,0.929
01-Feb-2016,01:38,0.931
01-Feb-2016,01:39,0.933
01-Feb-2016,01:40,0.935
