01-May-2016,00:00,0.673
01-May-2016,00:01,0.674
01-May-2016,00:02,0.675
01-May-2016,00:03,0.676
01-May-2016,00:04,0.678
01-May-2016,00:05,0.679
01-May-2016,00:06,0.681
01-May-2016,00:07,0.682
01-May-2016,00:08,0.683
01-May-2016,00:09,0.685
01-May-2016,00:10,0.686
01-May-2016,00:11,0.688
01-May-2016,00:12,0.689
01-May-2016,00:13,0.691
01-May-2016,00:14,0.692
01-May-2016,00:15,0.694
01-May-2016,00:16,0.695
01-May-2016,00:17,0.697
01-May-2016,00:18,0.698
01-May-2016,00:19,0.700
01-May-2016,00:20,0.701
01-May-2016,00:21,0.703
01-May-2016,00:22,0.704
01-May-2016,00:23,0.706
01-May-2016,00:24,0.707
01-May-2016,00:25,0.709
01-May-2016,00:26,0.711
01-May-2016,00:27,0.712
01-May-2016,00:28,0.714
01-May-2016,00:29,0.715
01-May-2016,00:30,0.717
01-May-2016,00:31,0.719
01-May-2016,00:32,0.720
01-May-2016,00:33,0.722
01-May-2016,00:34,0.723
01-May-2016,00:35,0.725
01-May-2016,00:36,0.727
01-May-2016,00:37,0.729
01-May-2016,00:38,0.730
01-May-2016,00:39,0.732
01-May-2016,00:40,0.734
01-May-2016,00:41,0.735
01-May-2016,00:42,0.737
01-May-2016,00:43,0.739
01-May-2016,00:44,0.741
01-May-2016,00:45,0.742
01-May-2016,00:46,0.744
01-May-2016,00:47,0.746
01-May-2016,00:48,0.747
01-May-2016,00:49,0.749
01-May-2016,00:50,0.751
01-May-2016,00:51,0.753
01-May-2016,00:52,0.755
01-May-2016,00:53,0.756
01-May-2016,00:54,0.758
01-May-2016,00:55,0.760
01-May-2016,00:56,0.762
01-May-2016,00:57,0.764
01-May-2016,00:58,0.765
01-May-2016,00:59,0.767
01-May-2016,01:00,0.769
01-May-2016,01:01,0.771
01-May-2016,01:02,0.773
01-May-2016,01:03,0.775
01-May-2016,01:04,0.776
01-May-2016,01:05,0.778
01-May-2016,01:06,0.780
01-May-2016,01:07,0.782
01-May-2016,01:08,0.784
01-May-2016,01:09,0.786
01-May-2016,01:10,0.787
01-May-2016,01:11,0.790
01-May-2016,01:12,0.791
01-May-2016,01:13,0.793
01-May-2016,01:14,0.795
01-May-2016,01:15,0.797
01-May-2016,01:16,0.799
01-May-2016,01:17,0.801
01-May-2016,01:18,0.803
01-May-2016,01:19,0.805
01-May-2016,01:20,0.807
01-May-2016,01:21,0.808
01-May-2016,01:22,0.810
01-May-2016,01:23,0.812
01-May-2016,01:24,0.814
01-May-2016,01:25,0.816
01-May-2016,01:26,0.818
