01-Sep-2016,00:00,1.337
01-Sep-2016,00:01,1.334
01-Sep-2016,00:02,1.332
01-Sep-2016,00:03,1.329
01-Sep-2016,00:04,1.326
01-Sep-2016,00:05,1.324
01-Sep-2016,00:06,1.320
01-Sep-2016,00:07,1.318
01-Sep-2016,00:08,1.315
01-Sep-2016,00:09,1.312
01-Sep-2016,00:10,1.309
01-Sep-2016,00:11,1.307
01-Sep-2016,00:12,1.303
01-Sep-2016,00:13,1.301
01-Sep-2016,00:14,1.297
01-Sep-2016,00:15,1.295
01-Sep-2016,00:16,1.292
01-Sep-2016,00:17,1.288
01-Sep-2016,00:18,1.286
01-Sep-2016,00:19,1.283
01-Sep-2016,00:20,1.279
01-Sep-2016,00:21,1.276
01-Sep-2016,00:22,1.273
01-Sep-2016,00:23,1.270
01-Sep-2016,00:24,1.267
01-Sep-2016,00:25,1.264
01-Sep-2016,00:26,1.261
01-Sep-2016,00:27,1.258
01-Sep-2016,00:28,1.254
01-Sep-2016,00:29,1.251
01-Sep-2016,00:30,1.248
01-Sep-2016,00:31,1.244
01-Sep-2016,00:32,1.241
01-Sep-2016,00:33,1.238
01-Sep-2016,00:34,1.234
01-Sep-2016,00:35,1.231
01-Sep-2016,00:36,1.228
01-Sep-2016,00:37,1.225
01-Sep-2016,00:38,1.221
01-Sep-2016,00:39,1.218
01-Sep-2016,00:40,1.214
01-Sep-2016,00:41,1.211
01-Sep-2016,00:42,1.207
01-Sep-2016,00:43,1.204
01-Sep-2016,00:44,1.200
01-Sep-2016,00:45,1.197
01-Sep-2016,00:46,1.194
01-Sep-2016,00:47,1.190
01-Sep-2016,00:48,1.186
01-Sep-2016,00:49,1.183
01-Sep-2016,00:50,1.179
01-Sep-2016,00:51,1.176
01-Sep-2016,00:52,1.172
01-Sep-2016,00:53,1.168
01-Sep-2016,00:54,1.165
01-Sep-2016,00:55,1.161
01-Sep-2016,00:56,1.158
01-Sep-2016,00:57,1.154
01-Sep-2016,00:58,1.150
01-Sep-2016,00:59,1.146
01-Sep-2016,01:00,1.143
01-Sep-2016,01:01,1.139
01-Sep-2016,01:02,1.136
01-Sep-2016,01:03,1.131
01-Sep-2016,01:04,1.128
01-Sep-2016,01:05,1.124
01-Sep-2016,01:06,1.120
01-Sep-2016,01:07,1.117
01-Sep-2016,01:08,1.113
01-Sep-2016,01:09,1.109
01-Sep-2016,01:10,1.105
01-Sep-2016,01:11,1.102
01-Sep-2016,01:12,1.098
01-Sep-2016,01:13,1.094
01-Sep-2016,01:14,1.090
01-Sep-2016,01:15,1.086
01-Sep-2016,01:16,1.083
01-Sep-2016,01:17,1.078
01-Sep-2016,01:18,1.075
01-Sep-2016,01:19,1.071
01-Sep-2016,01:20,1.067
01-Sep-2016,01:21,1.063
01-Sep-2016,01:22,1.059
01-Sep-2016,01:23,1.055
01-Sep-2016,01:24,1.052
01-Sep-2016,01:25,1.047
01-Sep-2016,01:26,1.044
01-Sep-2016,01:27,1.040
01-Sep-2016,01:28,1.036
01-Sep-2016,01:29,1.032
