01-Jan-2016,00:00,0.787
01-Jan-2016,00:01,0.789
01-Jan-2016,00:02,0.791
01-Jan-2016,00:03,0.793
01-Jan-2016,00:04,0.796
01-Jan-2016,00:05,0.798
01-Jan-2016,00:06,0.800
01-Jan-2016,00:07,0.803
01-Jan-2016,00:08,0.805
01-Jan-2016,00:09,0.807
01-Jan-2016,00:10,0.809
01-Jan-2016,00:11,0.811
01-Jan-2016,00:12,0.814
01-Jan-2016,00:13,0.816
01-Jan-2016,00:14,0.818
01-Jan-2016,00:15,0.821
01-Jan-2016,00:16,0.823
01-Jan-2016,00:17,0.825
01-Jan-2016,00:18,0.827
01-Jan-2016,00:19,0.829
01-Jan-2016,00:20,0.832
01-Jan-2016,00:21,0.834
01-Jan-2016,00:22,0.836
01-Jan-2016,00:23,0.838
01-Jan-2016,00:24,0.841
01-Jan-2016,00:25,0.842
01-Jan-2016,00:26,0.845
01-Jan-2016,00:27,0.847
01-Jan-2016,00:28,0.850
01-Jan-2016,00:29,0.852
01-Jan-2016,00:30,0.853
01-Jan-2016,00:31,0.856
01-Jan-2016,00:32,0.858
01-Jan-2016,00:33,0.860
01-Jan-2016,00:34,0.863
01-Jan-2016,00:35,0.865
01-Jan-2016,00:36,0.867
01-Jan-2016,00:37,0.869
01-Jan-2016,00:38,0.871
01-Jan-2016,00:39,0.873
01-Jan-2016,00:40,0.875
01-Jan-2016,00:41,0.877
01-Jan-2016,00:42,0.880
01-Jan-2016,00:43,0.882
01-Jan-2016,00:44,0.884
01-Jan-2016,00:45,0.886
01-Jan-2016,00:46,0.888
01-Jan-2016,00:47,0.890
01-Jan-2016,00:48,0.892
01-Jan-2016,00:49,0.894
01-Jan-2016,00:50,0.897
01-Jan-2016,00:51,0.899
01-Jan-2016,00:52,0.901
01-Jan-2016,00:53,0.903
01-Jan-2016,00:54,0.905
01-Jan-2016,00:55,0.907
01-Jan-2016,00:56,0.909
01-Jan-2016,00:57,0.911
01-Jan-2016,00:58,0.913
01-Jan-2016,00:59,0.915
01-Jan-2016,01:00,0.917
