01-Aug-2016,00:00,1.112
01-Aug-2016,00:01,1.108
01-Aug-2016,00:02,1.104
01-Aug-2016,00:03,1.101
01-Aug-2016,00:04,1.097
01-Aug-2016,00:05,1.093
01-Aug-2016,00:06,1.089
01-Aug-2016,00:07,1.085
01-Aug-2016,00:08,1.082
01-Aug-2016,00:09,1.078
01-Aug-2016,00:10,1.074
01-Aug-2016,00:11,1.070
01-Aug-2016,00:12,1.066
01-Aug-2016,00:13,1.063
01-Aug-2016,00:14,1.059
01-Aug-2016,00:15,1.055
01-Aug-2016,00:16,1.051
01-Aug-2016,00:17,1.047
01-Aug-2016,00:18,1.043
01-Aug-2016,00:19,1.040
01-Aug-2016,00:20,1.036
01-Aug-2016,00:21,1.032
01-Aug-2016,00:22,1.028
01-Aug-2016,00:23,1.024
01-Aug-2016,00:24,1.020
01-Aug-2016,00:25,1.017
01-Aug-2016,00:26,1.013
01-Aug-2016,00:27,1.009
01-Aug-2016,00:28,1.005
01-Aug-2016,00:29,1.001
01-Aug-2016,00:30,0.997
01-Aug-2016,00:31,0.994
01-Aug-2016,00:32,0.990
01-Aug-2016,00:33,0.986
01-Aug-2016,00:34,0.982
01-Aug-2016,00:35,0.978
01-Aug-2016,00:36,0.974
01-Aug-2016,00:37,0.970
01-Aug-2016,00:38,0.967
01-Aug-2016,00:39,0.963
01-Aug-2016,00:40,0.959
01-Aug-2016,00:41,0.955
01-Aug-2016,00:42,0.951
01-Aug-2016,00:43,0.947
01-Aug-2016,00:44,0.944
01-Aug-2016,00:45,0.940
01-Aug-2016,00:46,0.936
01-Aug-2016,00:47,0.932
01-Aug-2016,00:48,0.928
01-Aug-2016,00:49,0.924
01-Aug-2016,00:50,0.921
01-Aug-2016,00:51,0.917
01-Aug-2016,00:52,0.913
01-Aug-2016,00:53,0.909
01-Aug-2016,00:54,0.906
01-Aug-2016,00:55,0.902
01-Aug-2016,00:56,0.898
01-Aug-2016,00:57,0.894
01-Aug-2016,00:58,0.891
01-Aug-2016,00:59,0.887
01-Aug-2016,01:00,0.883
01-Aug-2016,01:01,0.879
01-Aug-2016,01:02,0.876
01-Aug-2016,01:03,0.872
01-Aug-2016,01:04,0.868
01-Aug-2016,01:05,0.865
01-Aug-2016,01:06,0.861
01-Aug-2016,01:07,0.857
01-Aug-2016,01:08,0.854
01-Aug-2016,01:09,0.850
01-Aug-2016,01:10,0.846
01-Aug-2016,01:11,0.843
01-Aug-2016,01:12,0.839
01-Aug-2016,01:13,0.836
01-Aug-2016,01:14,0.832
01-Aug-2016,01:15,0.828
01-Aug-2016,01:16,0.825
01-Aug-2016,01:17,0.821
01-Aug-2016,01:18,0.817
01-Aug-2016,01:19,0.814
