01-Mar-2016,00:00,0.821
01-Mar-2016,00:01,0.823
01-Mar-2016,00:02,0.826
01-Mar-2016,00:03,0.828
01-Mar-2016,00:04,0.831
01-Mar-2016,00:05,0.833
01-Mar-2016,00:06,0.835
01-Mar-2016,00:07,0.838
01-Mar-2016,00:08,0.840
01-Mar-2016,00:09,0.843
01-Mar-2016,00:10,0.845
01-Mar-2016,00:11,0.848
01-Mar-2016,00:12,0.850
01-Mar-2016,00:13,0.853
01-Mar-2016,00:14,0.855
01-Mar-2016,00:15,0.857
01-Mar-2016,00:16,0.860
01-Mar-2016,00:17,0.862
01-Mar-2016,00:18,0.865
01-Mar-2016,00:19,0.867
01-Mar-2016,00:20,0.870
01-Mar-2016,00:21,0.872
01-Mar-2016,00:22,0.874
01-Mar-2016,00:23,0.877
01-Mar-2016,00:24,0.879
01-Mar-2016,00:25,0.881
01-Mar-2016,00:26,0.884
01-Mar-2016,00:27,0.886
01-Mar-2016,00:28,0.889
01-Mar-2016,00:29,0.891
01-Mar-2016,00:30,0.893
01-Mar-2016,00:31,0.896
01-Mar-2016,00:32,0.898
01-Mar-2016,00:33,0.900
01-Mar-2016,00:34,0.902
01-Mar-2016,00:35,0.905
01-Mar-2016,00:36,0.907
01-Mar-2016,00:37,0.909
01-Mar-2016,00:38,0.911
01-Mar-2016,00:39,0.914
01-Mar-2016,00:40,0.916
01-Mar-2016,00:41,0.918
01-Mar-2016,00:42,0.921
01-Mar-2016,00:43,0.923
01-Mar-2016,00:44,0.925
01-Mar-2016,00:45,0.927
01-Mar-2016,00:46,0.929
01-Mar-2016,00:47,0.931
01-Mar-2016,00:48,0.934
01-Mar-2016,00:49,0.936
01-Mar-2016,00:50,0.938
01-Mar-2016,00:51,0.940
01-Mar-2016,00:52,0.942
01-Mar-2016,00:53,0.945
01-Mar-2016,00:54,0.947
01-Mar-2016,00:55,0.949
01-Mar-2016,00:56,0.951
01-Mar-2016,00:57,0.953
01-Mar-2016,00:58,0.955
01-Mar-2016,00:59,0.957
01-Mar-2016,01:00,0.959
01-Mar-2016,01:01,0.961
01-Mar-2016,01:02,0.963
01-Mar-2016,01:03,0.965
01-Mar-2016,01:04,0.968
01-Mar-2016,01:05,0.969
01-Mar-2016,01:06,0.971
01-Mar-2016,01:07,0.974
01-Mar-2016,01:08,0.975
01-Mar-2016,01:09,0.978
01-Mar-2016,01:10,0.979
01-Mar-2016,01:11,0.981
01-Mar-2016,01:12,0.983
01-Mar-2016,01:13,0.985
01-Mar-2016,01:14,0.987
01-Mar-2016,01:15,0.989
01-Mar-2016,01:16,0.991
01-Mar-2016,01:17,0.993
01-Mar-2016,01:18,0.995
01-Mar-2016,01:19,0.996
01-Mar-2016,01:20,0.998
01-Mar-2016,01:21,1.000
01-Mar-2016,01:22,1.002
01-Mar-2016,01:23,1.004
01-Mar-2016,01:24,1.005
01-Mar-2016,01:25,1.007
