01-Jun-2016,00:00,0.618
01-Jun-2016,00:01,0.617
01-Jun-2016,00:02,0.615
01-Jun-2016,00:03,0.614
01-Jun-2016,00:04,0.613
01-Jun-2016,00:05,0.612
01-Jun-2016,00:06,0.611
01-Jun-2016,00:07,0.610
01-Jun-2016,00:08,0.608
01-Jun-2016,00:09,0.607
01-Jun-2016,00:10,0.606
01-Jun-2016,00:11,0.605
01-Jun-2016,00:12,0.604
01-Jun-2016,00:13,0.603
01-Jun-2016,00:14,0.602
01-Jun-2016,00:15,0.601
01-Jun-2016,00:16,0.600
01-Jun-2016,00:17,0.599
01-Jun-2016,00:18,0.599
01-Jun-2016,00:19,0.598
01-Jun-2016,00:20,0.597
01-Jun-2016,00:21,0.596
01-Jun-2016,00:22,0.595
01-Jun-2016,00:23,0.594
01-Jun-2016,00:24,0.593
01-Jun-2016,00:25,0.593
01-Jun-2016,00:26,0.592
01-Jun-2016,00:27,0.591
01-Jun-2016,00:28,0.590
01-Jun-2016,00:29,0.590
01-Jun-2016,00:30,0.589
01-Jun-2016,00:31,0.588
01-Jun-2016,00:32,0.588
01-Jun-2016,00:33,0.587
01-Jun-2016,00:34,0.587
01-Jun-2016,00:35,0.586
01-Jun-2016,00:36,0.585
01-Jun-2016,00:37,0.585
01-Jun-2016,00:38,0.584
01-Jun-2016,00:39,0.584
01-Jun-2016,00:40,0.583
01-Jun-2016,00:41,0.583
01-Jun-2016,00:42,0.582
01-Jun-2016,00:43,0.582
01-Jun-2016,00:44,0.582
01-Jun-2016,00:45,0.581
01-Jun-2016,00:46,0.581
01-Jun-2016,00:47,0.581
01-Jun-2016,00:48,0.580
01-Jun-2016,00:49,0.580
01-Jun-2016,00:50,0.580
01-Jun-2016,00:51,0.579
01-Jun-2016,00:52,0.579
01-Jun-2016,00:53,0.579
01-Jun-2016,00:54,0.579
01-Jun-2016,00:55,0.579
01-Jun-2016,00:56,0.578
01-Jun-2016,00:57,0.578
01-Jun-2016,00:58,0.578
01-Jun-2016,00:59,0.578
01-Jun-2016,01:00,0.578
01-Jun-2016,01:01,0.578
01-Jun-2016,01:02,0.578
01-Jun-2016,01:03,0.578
01-Jun-2016,01:04,0.578
01-Jun-2016,01:05,0.578
01-Jun-2016,01:06,0.578
01-Jun-2016,01:07,0.578
01-Jun-2016,01:08,0.578
01-Jun-2016,01:09,0.578
01-Jun-2016,01:10,0.578
01-Jun-2016,01:11,0.579
01-Jun-2016,01:12,0.579
01-Jun-2016,01:13,0.579
01-Jun-2016,01:14,0.579
01-Jun-2016,01:15,0.579
01-Jun-2016,01:16,0.580
01-Jun-2016,01:17,0.580
01-Jun-2016,01:18,0.580
01-Jun-2016,01:19,0.580
01-Jun-2016,01:20,0.581
01-Jun-2016,01:21,0.581
01-Jun-2016,01:22,0.582
01-Jun-2016,01:23,0.582
01-Jun-2016,01:24,0.582
01-Jun-2016,01:25,0.583
01-Jun-2016,01:26,0.583
01-Jun-2016,01:27,0.584
01-Jun-2016,01:28,0.584
01-Jun-2016,01:29,0.584
01-Jun-2016,01:30,0.585
01-Jun-2016,01:31,0.586
01-Jun-2016,01:32,0.586
01-Jun-2016,01:33,0.587
01-Jun-2016,01:34,0.587
01-Jun-2016,01:35,0.588
01-Jun-2016,01:36,0.588
01-Jun-2016,01:37,0.589
01-Jun-2016,01:38,0.590
01-Jun-2016,01:39,0.590
