01-Jul-2016,00:00,0.736
01-Jul-2016,00:01,0.734
01-Jul-2016,00:02,0.731
01-Jul-2016,00:03,0.729
01-Jul-2016,00:04,0.726
01-Jul-2016,00:05,0.724
01-Jul-2016,00:06,0.721
01-Jul-2016,00:07,0.719
01-Jul-2016,00:08,0.716
01-Jul-2016,00:09,0.714
01-Jul-2016,00:10,0.711
01-Jul-2016,00:11,0.709
01-Jul-2016,00:12,0.707
01-Jul-2016,00:13,0.704
01-Jul-2016,00:14,0.702
01-Jul-2016,00:15,0.700
01-Jul-2016,00:16,0.698
01-Jul-2016,00:17,0.695
01-Jul-2016,00:18,0.693
01-Jul-2016,00:19,0.691
01-Jul-2016,00:20,0.689
01-Jul-2016,00:21,0.686
01-Jul-2016,00:22,0.684
01-Jul-2016,00:23,0.682
01-Jul-2016,00:24,0.680
01-Jul-2016,00:25,0.678
01-Jul-2016,00:26,0.676
01-Jul-2016,00:27,0.673
01-Jul-2016,00:28,0.671
01-Jul-2016,00:29,0.669
01-Jul-2016,00:30,0.667
01-Jul-2016,00:31,0.665
01-Jul-2016,00:32,0.663
01-Jul-2016,00:33,0.661
01-Jul-2016,00:34,0.659
01-Jul-2016,00:35,0.657
01-Jul-2016,00:36,0.655
01-Jul-2016,00:37,0.654
01-Jul-2016,00:38,0.651
01-Jul-2016,00:39,0.650
01-Jul-2016,00:40,0.648
01-Jul-2016,00:41,0.646
01-Jul-2016,00:42,0.644
01-Jul-2016,00:43,0.642
01-Jul-2016,00:44,0.641
01-Jul-2016,00:45,0.639
01-Jul-2016,00:46,0.637
01-Jul-2016,00:47,0.635
01-Jul-2016,00:48,0.634
01-Jul-2016,00:49,0.632
01-Jul-2016,00:50,0.630
01-Jul-2016,00:51,0.629
01-Jul-2016,00:52,0.627
01-Jul-2016,00:53,0.625
01-Jul-2016,00:54,0.624
01-Jul-2016,00:55,0.622
01-Jul-2016,00:56,0.621
01-Jul-2016,00:57,0.619
01-Jul-2016,00:58,0.618
01-Jul-2016,00:59,0.616
01-Jul-2016,01:00,0.615
01-Jul-2016,01:01,0.613
01-Jul-2016,01:02,0.612
01-Jul-2016,01:03,0.611
01-Jul-2016,01:04,0.609
01-Jul-2016,01:05,0.608
01-Jul-2016,01:06,0.606
01-Jul-2016,01:07,0.605
01-Jul-2016,01:08,0.604
01-Jul-2016,01:09,0.603
01-Jul-2016,01:10,0.601
01-Jul-2016,01:11,0.600
01-Jul-2016,01:12,0.599
01-Jul-2016,01:13,0.598
01-Jul-2016,01:14,0.597
01-Jul-2016,01:15,0.595
01-Jul-2016,01:16,0.594
01-Jul-2016,01:17,0.593
01-Jul-2016,01:18,0.592
01-Jul-2016,01:19,0.591
01-Jul-2016,01:20,0.590
01-Jul-2016,01:21,0.589
01-Jul-2016,01:22,0.588
01-Jul-2016,01:23,0.587
01-Jul-2016,01:24,0.586
01-Jul-2016,01:25,0.585
01-Jul-2016,01:26,0.584
01-Jul-2016,01:27,0.583
01-Jul-2016,01:28,0.582
01-Jul-2016,01:29,0.582
01-Jul-2016,01:30,0.581
01-Jul-2016,01:31,0.580
01-Jul-2016,01:32,0.579
01-Jul-2016,01:33,0.578
01-Jul-2016,01:34,0.578
01-Jul-2016,01:35,0.577
01-Jul-2016,01:36,0.576
01-Jul-2016,01:37,0.576
01-Jul-2016,01:38,0.575
01-Jul-2016,01:39,0.574
01-Jul-2016,01:40,0.574
01-Jul-2016,01:41,0.573
01-Jul-2016,01:42,0.572
01-Jul-2016,01:43,0.572
01-Jul-2016,01:44,0.571
01-Jul-2016,01:45,0.571
01-Jul-2016,01:46,0.571
01-Jul-2016,01:47,0.570
01-Jul-2016,01:48,0.570
01-Jul-2016,01:49,0.569
01-Jul-2016,01:50,0.569
01-Jul-2016,01:51,0.568
01-Jul-2016,01:52,0.568
01-Jul-2016,01:53,0.568
01-Jul-2016,01:54,0.568
01-Jul-2016,01:55,0.567
01-Jul-2016,01:56,0.567
01-Jul-2016,01:57,0.567
01-Jul-2016,01:58,0.566
01-Jul-2016,01:59,0.566
01-Jul-2016,02:00,0.566
01-Jul-2016,02:01,0.566
01-Jul-2016,02:02,0.566
01-Jul-2016,02:03,0.566
01-Jul-2016,02:04,0.565
01-Jul-2016,02:05,0.566
01-Jul-2016,02:06,0.565
01-Jul-2016,02:07,0.566
01-Jul-2016,02:08,0.566
01-Jul-2016,02:09,0.565
01-Jul-2016,02:10,0.566
01-Jul-2016,02:11,0.566
01-Jul-2016,02:12,0.566
01-Jul-2016,02:13,0.566
01-Jul-2016,02:14,0.566
01-Jul-2016,02:15,0.566
01-Jul-2016,02:16,0.566
01-Jul-2016,02:17,0.566
01-Jul-2016,02:18,0.567
01-Jul-2016,02:19,0.567
01-Jul-2016,02:20,0.567
01-Jul-2016,02:21,0.567
01-Jul-2016,02:22,0.568
01-Jul-2016,02:23,0.568
01-Jul-2016,02:24,0.568
01-Jul-2016,02:25,0.569
01-Jul-2016,02:26,0.569
01-Jul-2016,02:27,0.569
01-Jul-2016,02:28,0.570
01-Jul-2016,02:29,0.570
01-Jul-2016,02:30,0.571
01-Jul-2016,02:31,0.571
01-Jul-2016,02:32,0.572
01-Jul-2016,02:33,0.572
01-Jul-2016,02:34,0.572
01-Jul-2016,02:35,0.573
01-Jul-2016,02:36,0.574
01-Jul-2016,02:37,0.574
01-Jul-2016,02:38,0.575
01-Jul-2016,02:39,0.575
01-Jul-2016,02:40,0.576
01-Jul-2016,02:41,0.577
01-Jul-2016,02:42,0.577
01-Jul-2016,02:43,0.578
01-Jul-2016,02:44,0.579
01-Jul-2016,02:45,0.580
01-Jul-2016,02:46,0.580
01-Jul-2016,02:47,0.581
01-Jul-2016,02:48,0.582
01-Jul-2016,02:49,0.582
01-Jul-2016,02:50,0.583
01-Jul-2016,02:51,0.584
01-Jul-2016,02:52,0.585
01-Jul-2016,02:53,0.586
01-Jul-2016,02:54,0.587
01-Jul-2016,02:55,0.588
01-Jul-2016,02:56,0.589
01-Jul-2016,02:57,0.590
01-Jul-2016,02:58,0.590
01-Jul-2016,02:59,0.592
01-Jul-2016,03:00,0.593
01-Jul-2016,03:01,0.593
01-Jul-2016,03:02,0.595
01-Jul-2016,03:03,0.595
01-Jul-2016,03:04,0.597
01-Jul-2016,03:05,0.598
01-Jul-2016,03:06,0.599
01-Jul-2016,03:07,0.600
01-Jul-2016,03:08,0.601
01-Jul-2016,03:09,0.602
01-Jul-2016,03:10,0.604
01-Jul-2016,03:11,0.605
01-Jul-2016,03:12,0.605
01-Jul-2016,03:13,0.607
01-Jul-2016,03:14,0.608
01-Jul-2016,03:15,0.610
01-Jul-2016,03:16,0.611
01-Jul-2016,03:17,0.612
01-Jul-2016,03:18,0.613
01-Jul-2016,03:19,0.615
01-Jul-2016,03:20,0.616
01-Jul-2016,03:21,0.617
01-Jul-2016,03:22,0.618
01-Jul-2016,03:23,0.620
01-Jul-2016,03:24,0.621
01-Jul-2016,03:25,0.623
01-Jul-2016,03:26,0.624
01-Jul-2016,03:27,0.626
01-Jul-2016,03:28,0.627
01-Jul-2016,03:29,0.629
01-Jul-2016,03:30,0.630
01-Jul-2016,03:31,0.631
01-Jul-2016,03:32,0.633
01-Jul-2016,03:33,0.634
01-Jul-2016,03:34,0.636
01-Jul-2016,03:35,0.637
01-Jul-2016,03:36,0.639
01-Jul-2016,03:37,0.641
01-Jul-2016,03:38,0.642
01-Jul-2016,03:39,0.643
01-Jul-2016,03:40,0.645
01-Jul-2016,03:41,0.647
01-Jul-2016,03:42,0.648
01-Jul-2016,03:43,0.650
01-Jul-2016,03:44,0.651
01-Jul-2016,03:45,0.653
01-Jul-2016,03:46,0.655
01-Jul-2016,03:47,0.656
01-Jul-2016,03:48,0.658
01-Jul-2016,03:49,0.660
01-Jul-2016,03:50,0.661
01-Jul-2016,03:51,0.663
01-Jul-2016,03:52,0.665
01-Jul-2016,03:53,0.667
01-Jul-2016,03:54,0.668
01-Jul-2016,03:55,0.670
01-Jul-2016,03:56,0.672
01-Jul-2016,03:57,0.673
01-Jul-2016,03:58,0.675
01-Jul-2016,03:59,0.677
01-Jul-2016,04:00,0.679
01-Jul-2016,04:01,0.680
01-Jul-2016,04:02,0.683
01-Jul-2016,04:03,0.684
01-Jul-2016,04:04,0.686
01-Jul-2016,04:05,0.688
01-Jul-2016,04:06,0.690
01-Jul-2016,04:07,0.692
01-Jul-2016,04:08,0.693
01-Jul-2016,04:09,0.695
01-Jul-2016,04:10,0.697
01-Jul-2016,04:11,0.699
01-Jul-2016,04:12,0.701
01-Jul-2016,04:13,0.703
01-Jul-2016,04:14,0.705
01-Jul-2016,04:15,0.707
01-Jul-2016,04:16,0.709
01-Jul-2016,04:17,0.710
01-Jul-2016,04:18,0.712
01-Jul-2016,04:19,0.714
01-Jul-2016,04:20,0.716
01-Jul-2016,04:21,0.718
01-Jul-2016,04:22,0.720
01-Jul-2016,04:23,0.723
01-Jul-2016,04:24,0.724
01-Jul-2016,04:25,0.726
01-Jul-2016,04:26,0.728
01-Jul-2016,04:27,0.730
01-Jul-2016,04:28,0.732
01-Jul-2016,04:29,0.734
01-Jul-2016,04:30,0.736
