01-Nov-2016,00:00,1.154
01-Nov-2016,00:01,1.154
01-Nov-2016,00:02,1.153
01-Nov-2016,00:03,1.152
01-Nov-2016,00:04,1.151
01-Nov-2016,00:05,1.149
01-Nov-2016,00:06,1.148
01-Nov-2016,00:07,1.147
01-Nov-2016,00:08,1.146
01-Nov-2016,00:09,1.145
01-Nov-2016,00:10,1.144
01-Nov-2016,00:11,1.143
01-Nov-2016,00:12,1.141
01-Nov-2016,00:13,1.140
01-Nov-2016,00:14,1.139
01-Nov-2016,00:15,1.138
01-Nov-2016,00:16,1.136
01-Nov-2016,00:17,1.135
01-Nov-2016,00:18,1.134
01-Nov-2016,00:19,1.132
01-Nov-2016,00:20,1.131
01-Nov-2016,00:21,1.130
01-Nov-2016,00:22,1.128
01-Nov-2016,00:23,1.126
01-Nov-2016,00:24,1.125
01-Nov-2016,00:25,1.124
01-Nov-2016,00:26,1.122
01-Nov-2016,00:27,1.120
01-Nov-2016,00:28,1.119
01-Nov-2016,00:29,1.117
01-Nov-2016,00:30,1.116
01-Nov-2016,00:31,1.114
01-Nov-2016,00:32,1.112
01-Nov-2016,00:33,1.111
01-Nov-2016,00:34,1.109
01-Nov-2016,00:35,1.107
01-Nov-2016,00:36,1.106
01-Nov-2016,00:37,1.104
01-Nov-2016,00:38,1.102
01-Nov-2016,00:39,1.100
01-Nov-2016,00:40,1.099
01-Nov-2016,00:41,1.096
01-Nov-2016,00:42,1.095
01-Nov-2016,00:43,1.093
01-Nov-2016,00:44,1.091
01-Nov-2016,00:45,1.089
01-Nov-2016,00:46,1.087
01-Nov-2016,00:47,1.085
01-Nov-2016,00:48,1.083
01-Nov-2016,00:49,1.081
01-Nov-2016,00:50,1.079
01-Nov-2016,00:51,1.078
01-Nov-2016,00:52,1.075
01-Nov-2016,00:53,1.073
01-Nov-2016,00:54,1.071
01-Nov-2016,00:55,1.069
01-Nov-2016,00:56,1.067
01-Nov-2016,00:57,1.065
01-Nov-2016,00:58,1.063
01-Nov-2016,00:59,1.061
01-Nov-2016,01:00,1.059
01-Nov-2016,01:01,1.057
01-Nov-2016,01:02,1.054
01-Nov-2016,01:03,1.052
01-Nov-2016,01:04,1.050
01-Nov-2016,01:05,1.048
01-Nov-2016,01:06,1.045
01-Nov-2016,01:07,1.043
01-Nov-2016,01:08,1.041
01-Nov-2016,01:09,1.039
01-Nov-2016,01:10,1.036
01-Nov-2016,01:11,1.034
01-Nov-2016,01:12,1.032
01-Nov-2016,01:13,1.029
01-Nov-2016,01:14,1.027
01-Nov-2016,01:15,1.025
01-Nov-2016,01:16,1.022
01-Nov-2016,01:17,1.020
01-Nov-2016,01:18,1.018
01-Nov-2016,01:19,1.015
01-Nov-2016,01:20,1.013
01-Nov-2016,01:21,1.010
01-Nov-2016,01:22,1.008
01-Nov-2016,01:23,1.005
01-Nov-2016,01:24,1.003
01-Nov-2016,01:25,1.000
01-Nov-2016,01:26,0.998
01-Nov-2016,01:27,0.995
01-Nov-2016,01:28,0.993
01-Nov-2016,01:29,0.990
01-Nov-2016,01:30,0.988
01-Nov-2016,01:31,0.985
01-Nov-2016,01:32,0.982
01-Nov-2016,01:33,0.980
01-Nov-2016,01:34,0.977
01-Nov-2016,01:35,0.975
01-Nov-2016,01:36,0.972
01-Nov-2016,01:37,0.970
01-Nov-2016,01:38,0.967
01-Nov-2016,01:39,0.964
01-Nov-2016,01:40,0.962
01-Nov-2016,01:41,0.959
01-Nov-2016,01:42,0.956
01-Nov-2016,01:43,0.953
01-Nov-2016,01:44,0.951
01-Nov-2016,01:45,0.948
01-Nov-2016,01:46,0.945
01-Nov-2016,01:47,0.943
01-Nov-2016,01:48,0.940
01-Nov-2016,01:49,0.937
01-Nov-2016,01:50,0.935
01-Nov-2016,01:51,0.932
01-Nov-2016,01:52,0.929
01-Nov-2016,01:53,0.926
01-Nov-2016,01:54,0.924
01-Nov-2016,01:55,0.921
01-Nov-2016,01:56,0.918
01-Nov-2016,01:57,0.915
01-Nov-2016,01:58,0.913
01-Nov-2016,01:59,0.910
01-Nov-2016,02:00,0.907
01-Nov-2016,02:01,0.904
01-Nov-2016,02:02,0.901
01-Nov-2016,02:03,0.899
01-Nov-2016,02:04,0.896
01-Nov-2016,02:05,0.893
01-Nov-2016,02:06,0.890
01-Nov-2016,02:07,0.888
01-Nov-2016,02:08,0.884
01-Nov-2016,02:09,0.882
01-Nov-2016,02:10,0.879
01-Nov-2016,02:11,0.876
01-Nov-2016,02:12,0.873
01-Nov-2016,02:13,0.870
01-Nov-2016,02:14,0.868
01-Nov-2016,02:15,0.865
01-Nov-2016,02:16,0.862
01-Nov-2016,02:17,0.859
01-Nov-2016,02:18,0.857
01-Nov-2016,02:19,0.854
01-Nov-2016,02:20,0.851
01-Nov-2016,02:21,0.848
01-Nov-2016,02:22,0.845
01-Nov-2016,02:23,0.843
01-Nov-2016,02:24,0.839
01-Nov-2016,02:25,0.837
01-Nov-2016,02:26,0.834
01-Nov-2016,02:27,0.831
01-Nov-2016,02:28,0.828
01-Nov-2016,02:29,0.826
01-Nov-2016,02:30,0.823
01-Nov-2016,02:31,0.820
01-Nov-2016,02:32,0.817
01-Nov-2016,02:33,0.814
01-Nov-2016,02:34,0.812
01-Nov-2016,02:35,0.809
01-Nov-2016,02:36,0.806
01-Nov-2016,02:37,0.803
01-Nov-2016,02:38,0.800
01-Nov-2016,02:39,0.798
01-Nov-2016,02:40,0.795
01-Nov-2016,02:41,0.792
01-Nov-2016,02:42,0.790
01-Nov-2016,02:43,0.787
01-Nov-2016,02:44,0.784
01-Nov-2016,02:45,0.781
01-Nov-2016,02:46,0.779
01-Nov-2016,02:47,0.776
01-Nov-2016,02:48,0.773
01-Nov-2016,02:49,0.770
01-Nov-2016,02:50,0.768
01-Nov-2016,02:51,0.765
01-Nov-2016,02:52,0.762
01-Nov-2016,02:53,0.760
01-Nov-2016,02:54,0.757
01-Nov-2016,02:55,0.755
01-Nov-2016,02:56,0.752
01-Nov-2016,02:57,0.749
01-Nov-2016,02:58,0.747
01-Nov-2016,02:59,0.744
01-Nov-2016,03:00,0.741
01-Nov-2016,03:01,0.739
01-Nov-2016,03:02,0.736
01-Nov-2016,03:03,0.734
01-Nov-2016,03:04,0.731
01-Nov-2016,03:05,0.729
01-Nov-2016,03:06,0.727
01-Nov-2016,03:07,0.724
01-Nov-2016,03:08,0.721
01-Nov-2016,03:09,0.719
01-Nov-2016,03:10,0.716
01-Nov-2016,03:11,0.714
01-Nov-2016,03:12,0.712
01-Nov-2016,03:13,0.709
01-Nov-2016,03:14,0.707
01-Nov-2016,03:15,0.705
01-Nov-2016,03:16,0.702
01-Nov-2016,03:17,0.700
01-Nov-2016,03:18,0.698
01-Nov-2016,03:19,0.695
01-Nov-2016,03:20,0.693
01-Nov-2016,03:21,0.690
01-Nov-2016,03:22,0.688
01-Nov-2016,03:23,0.686
01-Nov-2016,03:24,0.684
01-Nov-2016,03:25,0.682
01-Nov-2016,03:26,0.680
01-Nov-2016,03:27,0.677
01-Nov-2016,03:28,0.675
01-Nov-2016,03:29,0.673
01-Nov-2016,03:30,0.671
01-Nov-2016,03:31,0.669
01-Nov-2016,03:32,0.667
01-Nov-2016,03:33,0.665
01-Nov-2016,03:34,0.663
01-Nov-2016,03:35,0.661
01-Nov-2016,03:36,0.659
01-Nov-2016,03:37,0.657
01-Nov-2016,03:38,0.655
01-Nov-2016,03:39,0.653
01-Nov-2016,03:40,0.651
01-Nov-2016,03:41,0.649
01-Nov-2016,03:42,0.647
01-Nov-2016,03:43,0.645
01-Nov-2016,03:44,0.644
01-Nov-2016,03:45,0.642
01-Nov-2016,03:46,0.640
01-Nov-2016,03:47,0.638
01-Nov-2016,03:48,0.636
01-Nov-2016,03:49,0.635
01-Nov-2016,03:50,0.633
01-Nov-2016,03:51,0.631
01-Nov-2016,03:52,0.630
01-Nov-2016,03:53,0.628
01-Nov-2016,03:54,0.627
01-Nov-2016,03:55,0.625
01-Nov-2016,03:56,0.624
01-Nov-2016,03:57,0.622
01-Nov-2016,03:58,0.621
01-Nov-2016,03:59,0.619
01-Nov-2016,04:00,0.617
01-Nov-2016,04:01,0.616
01-Nov-2016,04:02,0.615
01-Nov-2016,04:03,0.613
01-Nov-2016,04:04,0.612
01-Nov-2016,04:05,0.610
01-Nov-2016,04:06,0.609
01-Nov-2016,04:07,0.608
01-Nov-2016,04:08,0.607
01-Nov-2016,04:09,0.606
01-Nov-2016,04:10,0.604
01-Nov-2016,04:11,0.603
01-Nov-2016,04:12,0.602
01-Nov-2016,04:13,0.601
01-Nov-2016,04:14,0.600
01-Nov-2016,04:15,0.599
01-Nov-2016,04:16,0.598
01-Nov-2016,04:17,0.597
01-Nov-2016,04:18,0.595
01-Nov-2016,04:19,0.594
01-Nov-2016,04:20,0.594
01-Nov-2016,04:21,0.593
01-Nov-2016,04:22,0.592
01-Nov-2016,04:23,0.591
01-Nov-2016,04:24,0.590
01-Nov-2016,04:25,0.589
01-Nov-2016,04:26,0.589
01-Nov-2016,04:27,0.588
01-Nov-2016,04:28,0.587
01-Nov-2016,04:29,0.586
01-Nov-2016,04:30,0.586
01-Nov-2016,04:31,0.585
01-Nov-2016,04:32,0.584
01-Nov-2016,04:33,0.584
01-Nov-2016,04:34,0.583
01-Nov-2016,04:35,0.583
01-Nov-2016,04:36,0.582
01-Nov-2016,04:37,0.582
01-Nov-2016,04:38,0.581
01-Nov-2016,04:39,0.581
01-Nov-2016,04:40,0.580
01-Nov-2016,04:41,0.580
01-Nov-2016,04:42,0.580
01-Nov-2016,04:43,0.579
01-Nov-2016,04:44,0.579
01-Nov-2016,04:45,0.579
01-Nov-2016,04:46,0.579
01-Nov-2016,04:47,0.578
01-Nov-2016,04:48,0.578
01-Nov-2016,04:49,0.578
01-Nov-2016,04:50,0.578
01-Nov-2016,04:51,0.578
01-Nov-2016,04:52,0.578
01-Nov-2016,04:53,0.578
01-Nov-2016,04:54,0.578
01-Nov-2016,04:55,0.578
01-Nov-2016,04:56,0.578
01-Nov-2016,04:57,0.578
01-Nov-2016,04:58,0.578
01-Nov-2016,04:59,0.578
01-Nov-2016,05:00,0.578
01-Nov-2016,05:01,0.578
01-Nov-2016,05:02,0.578
01-Nov-2016,05:03,0.579
01-Nov-2016,05:04,0.579
01-Nov-2016,05:05,0.579
01-Nov-2016,05:06,0.580
01-Nov-2016,05:07,0.580
01-Nov-2016,05:08,0.580
01-Nov-2016,05:09,0.581
01-Nov-2016,05:10,0.581
01-Nov-2016,05:11,0.581
01-Nov-2016,05:12,0.582
01-Nov-2016,05:13,0.583
01-Nov-2016,05:14,0.583
01-Nov-2016,05:15,0.584
01-Nov-2016,05:16,0.584
01-Nov-2016,05:17,0.585
01-Nov-2016,05:18,0.585
01-Nov-2016,05:19,0.586
01-Nov-2016,05:20,0.587
01-Nov-2016,05:21,0.587
01-Nov-2016,05:22,0.588
01-Nov-2016,05:23,0.589
01-Nov-2016,05:24,0.590
01-Nov-2016,05:25,0.591
01-Nov-2016,05:26,0.591
01-Nov-2016,05:27,0.592
01-Nov-2016,05:28,0.593
01-Nov-2016,05:29,0.594
01-Nov-2016,05:30,0.595
01-Nov-2016,05:31,0.596
01-Nov-2016,05:32,0.597
01-Nov-2016,05:33,0.598
01-Nov-2016,05:34,0.599
01-Nov-2016,05:35,0.600
01-Nov-2016,05:36,0.601
01-Nov-2016,05:37,0.602
01-Nov-2016,05:38,0.603
01-Nov-2016,05:39,0.605
01-Nov-2016,05:40,0.606
01-Nov-2016,05:41,0.607
01-Nov-2016,05:42,0.608
01-Nov-2016,05:43,0.610
01-Nov-2016,05:44,0.611
01-Nov-2016,05:45,0.612
01-Nov-2016,05:46,0.614
01-Nov-2016,05:47,0.615
01-Nov-2016,05:48,0.617
01-Nov-2016,05:49,0.618
01-Nov-2016,05:50,0.619
01-Nov-2016,05:51,0.621
01-Nov-2016,05:52,0.622
01-Nov-2016,05:53,0.624
01-Nov-2016,05:54,0.626
01-Nov-2016,05:55,0.627
01-Nov-2016,05:56,0.629
01-Nov-2016,05:57,0.630
01-Nov-2016,05:58,0.632
01-Nov-2016,05:59,0.634
01-Nov-2016,06:00,0.636
01-Nov-2016,06:01,0.637
01-Nov-2016,06:02,0.639
01-Nov-2016,06:03,0.641
01-Nov-2016,06:04,0.643
01-Nov-2016,06:05,0.644
01-Nov-2016,06:06,0.646
01-Nov-2016,06:07,0.648
01-Nov-2016,06:08,0.650
01-Nov-2016,06:09,0.652
01-Nov-2016,06:10,0.654
01-Nov-2016,06:11,0.656
01-Nov-2016,06:12,0.658
01-Nov-2016,06:13,0.660
01-Nov-2016,06:14,0.662
01-Nov-2016,06:15,0.664
01-Nov-2016,06:16,0.666
01-Nov-2016,06:17,0.668
01-Nov-2016,06:18,0.671
01-Nov-2016,06:19,0.672
01-Nov-2016,06:20,0.675
01-Nov-2016,06:21,0.677
01-Nov-2016,06:22,0.679
01-Nov-2016,06:23,0.681
01-Nov-2016,06:24,0.684
01-Nov-2016,06:25,0.686
01-Nov-2016,06:26,0.688
01-Nov-2016,06:27,0.691
01-Nov-2016,06:28,0.693
01-Nov-2016,06:29,0.695
01-Nov-2016,06:30,0.698
01-Nov-2016,06:31,0.700
01-Nov-2016,06:32,0.703
01-Nov-2016,06:33,0.705
01-Nov-2016,06:34,0.708
01-Nov-2016,06:35,0.710
01-Nov-2016,06:36,0.713
01-Nov-2016,06:37,0.716
01-Nov-2016,06:38,0.718
01-Nov-2016,06:39,0.720
01-Nov-2016,06:40,0.723
01-Nov-2016,06:41,0.726
01-Nov-2016,06:42,0.729
01-Nov-2016,06:43,0.731
01-Nov-2016,06:44,0.734
01-Nov-2016,06:45,0.737
01-Nov-2016,06:46,0.739
01-Nov-2016,06:47,0.742
01-Nov-2016,06:48,0.745
01-Nov-2016,06:49,0.748
01-Nov-2016,06:50,0.751
01-Nov-2016,06:51,0.754
01-Nov-2016,06:52,0.756
01-Nov-2016,06:53,0.759
01-Nov-2016,06:54,0.762
01-Nov-2016,06:55,0.765
01-Nov-2016,06:56,0.768
01-Nov-2016,06:57,0.771
01-Nov-2016,06:58,0.774
01-Nov-2016,06:59,0.777
01-Nov-2016,07:00,0.780
01-Nov-2016,07:01,0.783
