01-Oct-2016,00:00,1.259
01-Oct-2016,00:01,1.257
01-Oct-2016,00:02,1.255
01-Oct-2016,00:03,1.252
01-Oct-2016,00:04,1.250
01-Oct-2016,00:05,1.249
01-Oct-2016,00:06,1.246
01-Oct-2016,00:07,1.244
01-Oct-2016,00:08,1.242
01-Oct-2016,00:09,1.239
01-Oct-2016,00:10,1.237
01-Oct-2016,00:11,1.234
01-Oct-2016,00:12,1.232
01-Oct-2016,00:13,1.230
01-Oct-2016,00:14,1.227
01-Oct-2016,00:15,1.225
01-Oct-2016,00:16,1.223
01-Oct-2016,00:17,1.220
01-Oct-2016,00:18,1.218
01-Oct-2016,00:19,1.216
01-Oct-2016,00:20,1.213
01-Oct-2016,00:21,1.210
01-Oct-2016,00:22,1.207
01-Oct-2016,00:23,1.205
01-Oct-2016,00:24,1.203
01-Oct-2016,00:25,1.200
01-Oct-2016,00:26,1.197
01-Oct-2016,00:27,1.195
01-Oct-2016,00:28,1.192
01-Oct-2016,00:29,1.189
01-Oct-2016,00:30,1.186
01-Oct-2016,00:31,1.184
01-Oct-2016,00:32,1.181
01-Oct-2016,00:33,1.178
01-Oct-2016,00:34,1.175
01-Oct-2016,00:35,1.173
01-Oct-2016,00:36,1.170
01-Oct-2016,00:37,1.167
01-Oct-2016,00:38,1.164
01-Oct-2016,00:39,1.161
01-Oct-2016,00:40,1.159
01-Oct-2016,00:41,1.155
01-Oct-2016,00:42,1.153
01-Oct-2016,00:43,1.150
01-Oct-2016,00:44,1.147
01-Oct-2016,00:45,1.144
01-Oct-2016,00:46,1.141
01-Oct-2016,00:47,1.138
01-Oct-2016,00:48,1.135
01-Oct-2016,00:49,1.132
01-Oct-2016,00:50,1.129
01-Oct-2016,00:51,1.126
01-Oct-2016,00:52,1.123
01-Oct-2016,00:53,1.120
01-Oct-2016,00:54,1.117
01-Oct-2016,00:55,1.113
01-Oct-2016,00:56,1.110
01-Oct-2016,00:57,1.108
01-Oct-2016,00:58,1.104
01-Oct-2016,00:59,1.101
