01-Apr-2016,00:00,0.711
01-Apr-2016,00:01,0.713
01-Apr-2016,00:02,0.714
01-Apr-2016,00:03,0.716
01-Apr-2016,00:04,0.718
01-Apr-2016,00:05,0.720
01-Apr-2016,00:06,0.722
01-Apr-2016,00:07,0.724
01-Apr-2016,00:08,0.726
01-Apr-2016,00:09,0.728
01-Apr-2016,00:10,0.729
01-Apr-2016,00:11,0.731
01-Apr-2016,00:12,0.733
01-Apr-2016,00:13,0.735
01-Apr-2016,00:14,0.737
01-Apr-2016,00:15,0.739
01-Apr-2016,00:16,0.741
01-Apr-2016,00:17,0.743
01-Apr-2016,00:18,0.745
01-Apr-2016,00:19,0.747
01-Apr-2016,00:20,0.749
01-Apr-2016,00:21,0.751
01-Apr-2016,00:22,0.753
01-Apr-2016,00:23,0.755
01-Apr-2016,00:24,0.756
01-Apr-2016,00:25,0.758
01-Apr-2016,00:26,0.760
01-Apr-2016,00:27,0.762
01-Apr-2016,00:28,0.764
01-Apr-2016,00:29,0.766
01-Apr-2016,00:30,0.768
01-Apr-2016,00:31,0.770
01-Apr-2016,00:32,0.772
01-Apr-2016,00:33,0.774
01-Apr-2016,00:34,0.776
01-Apr-2016,00:35,0.778
01-Apr-2016,00:36,0.780
01-Apr-2016,00:37,0.782
01-Apr-2016,00:38,0.784
01-Apr-2016,00:39,0.786
01-Apr-2016,00:40,0.788
01-Apr-2016,00:41,0.790
01-Apr-2016,00:42,0.792
01-Apr-2016,00:43,0.794
01-Apr-2016,00:44,0.796
01-Apr-2016,00:45,0.798
01-Apr-2016,00:46,0.800
01-Apr-2016,00:47,0.802
01-Apr-2016,00:48,0.804
01-Apr-2016,00:49,0.806
01-Apr-2016,00:50,0.808
01-Apr-2016,00:51,0.810
01-Apr-2016,00:52,0.812
01-Apr-2016,00:53,0.814
01-Apr-2016,00:54,0.816
01-Apr-2016,00:55,0.818
01-Apr-2016,00:56,0.820
01-Apr-2016,00:57,0.822
01-Apr-2016,00:58,0.824
01-Apr-2016,00:59,0.826
