01-Sep-2016,00:00,0.545
01-Sep-2016,00:01,0.547
01-Sep-2016,00:02,0.55
01-Sep-2016,00:03,0.552
01-Sep-2016,00:04,0.554
01-Sep-2016,00:05,0.557
01-Sep-2016,00:06,0.559
01-Sep-2016,00:07,0.562
01-Sep-2016,00:08,0.564
01-Sep-2016,00:09,0.566
01-Sep-2016,00:10,0.569
01-Sep-2016,00:11,0.571
01-Sep-2016,00:12,0.574
01-Sep-2016,00:13,0.576
01-Sep-2016,00:14,0.579
01-Sep-2016,00:15,0.582
01-Sep-2016,00:16,0.584
01-Sep-2016,00:17,0.586
01-Sep-2016,00:18,0.589
01-Sep-2016,00:19,0.592
01-Sep-2016,00:20,0.594
01-Sep-2016,00:21,0.597
01-Sep-2016,00:22,0.6
01-Sep-2016,00:23,0.603
01-Sep-2016,00:24,0.606
01-Sep-2016,00:25,0.608
01-Sep-2016,00:26,0.611
01-Sep-2016,00:27,0.614
01-Sep-2016,00:28,0.616
01-Sep-2016,00:29,0.62
01-Sep-2016,00:30,0.622
01-Sep-2016,00:31,0.625
01-Sep-2016,00:32,0.628
01-Sep-2016,00:33,0.631
01-Sep-2016,00:34,0.634
01-Sep-2016,00:35,0.637
01-Sep-2016,00:36,0.64
01-Sep-2016,00:37,0.643
01-Sep-2016,00:38,0.646
01-Sep-2016,00:39,0.649
01-Sep-2016,00:40,0.652
01-Sep-2016,00:41,0.655
01-Sep-2016,00:42,0.658
01-Sep-2016,00:43,0.661
01-Sep-2016,00:44,0.664
01-Sep-2016,00:45,0.668
01-Sep-2016,00:46,0.671
01-Sep-2016,00:47,0.674
01-Sep-2016,00:48,0.677
01-Sep-2016,00:49,0.68
01-Sep-2016,00:50,0.683
01-Sep-2016,00:51,0.687
01-Sep-2016,00:52,0.69
01-Sep-2016,00:53,0.693
01-Sep-2016,00:54,0.697
01-Sep-2016,00:55,0.7
01-Sep-2016,00:56,0.703
01-Sep-2016,00:57,0.706
01-Sep-2016,00:58,0.709
01-Sep-2016,00:59,0.713
01-Sep-2016,01:00,0.716
01-Sep-2016,01:01,0.719
01-Sep-2016,01:02,0.723
01-Sep-2016,01:03,0.726
01-Sep-2016,01:04,0.73
01-Sep-2016,01:05,0.733
01-Sep-2016,01:06,0.737
01-Sep-2016,01:07,0.74
01-Sep-2016,01:08,0.744
01-Sep-2016,01:09,0.747
01-Sep-2016,01:10,0.751
01-Sep-2016,01:11,0.754
01-Sep-2016,01:12,0.758
01-Sep-2016,01:13,0.761
01-Sep-2016,01:14,0.764
01-Sep-2016,01:15,0.768
01-Sep-2016,01:16,0.771
01-Sep-2016,01:17,0.775
01-Sep-2016,01:18,0.779
01-Sep-2016,01:19,0.782
01-Sep-2016,01:20,0.786
01-Sep-2016,01:21,0.789
01-Sep-2016,01:22,0.793
01-Sep-2016,01:23,0.797
01-Sep-2016,01:24,0.8
01-Sep-2016,01:25,0.803
01-Sep-2016,01:26,0.807
01-Sep-2016,01:27,0.811
01-Sep-2016,01:28,0.814
01-Sep-2016,01:29,0.818
01-Sep-2016,01:30,0.822
01-Sep-2016,01:31,0.825
01-Sep-2016,01:32,0.829
01-Sep-2016,01:33,0.832
01-Sep-2016,01:34,0.836
01-Sep-2016,01:35,0.84
01-Sep-2016,01:36,0.843
01-Sep-2016,01:37,0.847
01-Sep-2016,01:38,0.851
01-Sep-2016,01:39,0.854
01-Sep-2016,01:40,0.858
01-Sep-2016,01:41,0.862
01-Sep-2016,01:42,0.866
01-Sep-2016,01:43,0.869
01-Sep-2016,01:44,0.873
01-Sep-2016,01:45,0.877
01-Sep-2016,01:46,0.88
01-Sep-2016,01:47,0.884
01-Sep-2016,01:48,0.887
01-Sep-2016,01:49,0.891
01-Sep-2016,01:50,0.894
01-Sep-2016,01:51,0.899
01-Sep-2016,01:52,0.902
01-Sep-2016,01:53,0.906
01-Sep-2016,01:54,0.91
01-Sep-2016,01:55,0.913
01-Sep-2016,01:56,0.917
