01-Dec-2016,00:00,0.353
01-Dec-2016,00:01,0.353
01-Dec-2016,00:02,0.352
01-Dec-2016,00:03,0.352
01-Dec-2016,00:04,0.351
01-Dec-2016,00:05,0.351
01-Dec-2016,00:06,0.35
01-Dec-2016,00:07,0.35
01-Dec-2016,00:08,0.35
01-Dec-2016,00:09,0.349
01-Dec-2016,00:10,0.349
01-Dec-2016,00:11,0.349
01-Dec-2016,00:12,0.349
01-Dec-2016,00:13,0.349
01-Dec-2016,00:14,0.348
01-Dec-2016,00:15,0.348
01-Dec-2016,00:16,0.348
01-Dec-2016,00:17,0.348
01-Dec-2016,00:18,0.348
01-Dec-2016,00:19,0.348
01-Dec-2016,00:20,0.348
01-Dec-2016,00:21,0.348
01-Dec-2016,00:22,0.348
01-Dec-2016,00:23,0.348
01-Dec-2016,00:24,0.348
01-Dec-2016,00:25,0.348
01-Dec-2016,00:26,0.348
01-Dec-2016,00:27,0.349
01-Dec-2016,00:28,0.349
01-Dec-2016,00:29,0.349
01-Dec-2016,00:30,0.349
01-Dec-2016,00:31,0.35
01-Dec-2016,00:32,0.35
01-Dec-2016,00:33,0.35
01-Dec-2016,00:34,0.35
01-Dec-2016,00:35,0.351
01-Dec-2016,00:36,0.351
01-Dec-2016,00:37,0.352
01-Dec-2016,00:38,0.352
01-Dec-2016,00:39,0.353
01-Dec-2016,00:40,0.353
01-Dec-2016,00:41,0.354
01-Dec-2016,00:42,0.354
01-Dec-2016,00:43,0.355
01-Dec-2016,00:44,0.356
01-Dec-2016,00:45,0.356
01-Dec-2016,00:46,0.357
01-Dec-2016,00:47,0.357
01-Dec-2016,00:48,0.358
01-Dec-2016,00:49,0.359
01-Dec-2016,00:50,0.36
01-Dec-2016,00:51,0.36
01-Dec-2016,00:52,0.361
01-Dec-2016,00:53,0.362
01-Dec-2016,00:54,0.363
01-Dec-2016,00:55,0.364
01-Dec-2016,00:56,0.365
01-Dec-2016,00:57,0.366
01-Dec-2016,00:58,0.367
01-Dec-2016,00:59,0.367
01-Dec-2016,01:00,0.369
01-Dec-2016,01:01,0.369
01-Dec-2016,01:02,0.37
01-Dec-2016,01:03,0.372
01-Dec-2016,01:04,0.373
01-Dec-2016,01:05,0.374
01-Dec-2016,01:06,0.375
01-Dec-2016,01:07,0.376
01-Dec-2016,01:08,0.377
01-Dec-2016,01:09,0.378
01-Dec-2016,01:10,0.379
01-Dec-2016,01:11,0.381
01-Dec-2016,01:12,0.382
01-Dec-2016,01:13,0.383
01-Dec-2016,01:14,0.385
01-Dec-2016,01:15,0.386
01-Dec-2016,01:16,0.387
01-Dec-2016,01:17,0.389
01-Dec-2016,01:18,0.39
01-Dec-2016,01:19,0.392
01-Dec-2016,01:20,0.393
01-Dec-2016,01:21,0.394
01-Dec-2016,01:22,0.396
01-Dec-2016,01:23,0.397
01-Dec-2016,01:24,0.399
01-Dec-2016,01:25,0.401
01-Dec-2016,01:26,0.402
01-Dec-2016,01:27,0.404
01-Dec-2016,01:28,0.405
01-Dec-2016,01:29,0.407
01-Dec-2016,01:30,0.409
01-Dec-2016,01:31,0.41
01-Dec-2016,01:32,0.412
01-Dec-2016,01:33,0.414
01-Dec-2016,01:34,0.415
01-Dec-2016,01:35,0.417
01-Dec-2016,01:36,0.419
01-Dec-2016,01:37,0.421
01-Dec-2016,01:38,0.423
01-Dec-2016,01:39,0.424
01-Dec-2016,01:40,0.426
01-Dec-2016,01:41,0.428
01-Dec-2016,01:42,0.43
01-Dec-2016,01:43,0.431
01-Dec-2016,01:44,0.434
01-Dec-2016,01:45,0.436
01-Dec-2016,01:46,0.438
01-Dec-2016,01:47,0.44
01-Dec-2016,01:48,0.441
01-Dec-2016,01:49,0.444
01-Dec-2016,01:50,0.445
01-Dec-2016,01:51,0.447
01-Dec-2016,01:52,0.45
01-Dec-2016,01:53,0.451
01-Dec-2016,01:54,0.454
01-Dec-2016,01:55,0.456
01-Dec-2016,01:56,0.458
01-Dec-2016,01:57,0.46
01-Dec-2016,01:58,0.462
01-Dec-2016,01:59,0.464
01-Dec-2016,02:00,0.467
01-Dec-2016,02:01,0.468
01-Dec-2016,02:02,0.47
01-Dec-2016,02:03,0.473
01-Dec-2016,02:04,0.475
01-Dec-2016,02:05,0.478
01-Dec-2016,02:06,0.48
01-Dec-2016,02:07,0.482
01-Dec-2016,02:08,0.484
01-Dec-2016,02:09,0.486
01-Dec-2016,02:10,0.488
01-Dec-2016,02:11,0.491
01-Dec-2016,02:12,0.493
01-Dec-2016,02:13,0.495
01-Dec-2016,02:14,0.498
01-Dec-2016,02:15,0.5
01-Dec-2016,02:16,0.503
01-Dec-2016,02:17,0.505
01-Dec-2016,02:18,0.507
01-Dec-2016,02:19,0.51
01-Dec-2016,02:20,0.512
01-Dec-2016,02:21,0.514
01-Dec-2016,02:22,0.517
01-Dec-2016,02:23,0.519
01-Dec-2016,02:24,0.522
01-Dec-2016,02:25,0.524
01-Dec-2016,02:26,0.527
01-Dec-2016,02:27,0.53
01-Dec-2016,02:28,0.532
01-Dec-2016,02:29,0.534
01-Dec-2016,02:30,0.537
01-Dec-2016,02:31,0.539
01-Dec-2016,02:32,0.542
01-Dec-2016,02:33,0.544
01-Dec-2016,02:34,0.547
01-Dec-2016,02:35,0.549
01-Dec-2016,02:36,0.552
01-Dec-2016,02:37,0.554
01-Dec-2016,02:38,0.557
01-Dec-2016,02:39,0.559
01-Dec-2016,02:40,0.562
01-Dec-2016,02:41,0.565
01-Dec-2016,02:42,0.567
01-Dec-2016,02:43,0.57
01-Dec-2016,02:44,0.572
01-Dec-2016,02:45,0.575
01-Dec-2016,02:46,0.578
01-Dec-2016,02:47,0.58
01-Dec-2016,02:48,0.583
01-Dec-2016,02:49,0.585
01-Dec-2016,02:50,0.588
01-Dec-2016,02:51,0.59
01-Dec-2016,02:52,0.593
01-Dec-2016,02:53,0.596
01-Dec-2016,02:54,0.599
01-Dec-2016,02:55,0.601
01-Dec-2016,02:56,0.603
01-Dec-2016,02:57,0.606
01-Dec-2016,02:58,0.609
01-Dec-2016,02:59,0.611
01-Dec-2016,03:00,0.614
01-Dec-2016,03:01,0.617
01-Dec-2016,03:02,0.619
01-Dec-2016,03:03,0.622
01-Dec-2016,03:04,0.625
01-Dec-2016,03:05,0.627
01-Dec-2016,03:06,0.63
01-Dec-2016,03:07,0.632
01-Dec-2016,03:08,0.635
01-Dec-2016,03:09,0.638
01-Dec-2016,03:10,0.64
01-Dec-2016,03:11,0.643
01-Dec-2016,03:12,0.646
01-Dec-2016,03:13,0.648
01-Dec-2016,03:14,0.651
01-Dec-2016,03:15,0.654
01-Dec-2016,03:16,0.656
01-Dec-2016,03:17,0.659
01-Dec-2016,03:18,0.661
01-Dec-2016,03:19,0.664
01-Dec-2016,03:20,0.667
01-Dec-2016,03:21,0.669
01-Dec-2016,03:22,0.672
01-Dec-2016,03:23,0.674
01-Dec-2016,03:24,0.677
01-Dec-2016,03:25,0.68
01-Dec-2016,03:26,0.682
01-Dec-2016,03:27,0.685
01-Dec-2016,03:28,0.688
01-Dec-2016,03:29,0.69
01-Dec-2016,03:30,0.693
01-Dec-2016,03:31,0.695
01-Dec-2016,03:32,0.698
01-Dec-2016,03:33,0.701
01-Dec-2016,03:34,0.703
01-Dec-2016,03:35,0.706
01-Dec-2016,03:36,0.708
01-Dec-2016,03:37,0.711
01-Dec-2016,03:38,0.713
01-Dec-2016,03:39,0.716
01-Dec-2016,03:40,0.718
01-Dec-2016,03:41,0.721
01-Dec-2016,03:42,0.723
01-Dec-2016,03:43,0.726
01-Dec-2016,03:44,0.728
01-Dec-2016,03:45,0.731
01-Dec-2016,03:46,0.734
01-Dec-2016,03:47,0.736
01-Dec-2016,03:48,0.738
01-Dec-2016,03:49,0.741
01-Dec-2016,03:50,0.743
01-Dec-2016,03:51,0.746
01-Dec-2016,03:52,0.748
01-Dec-2016,03:53,0.75
01-Dec-2016,03:54,0.753
01-Dec-2016,03:55,0.756
