01-Jul-2016,00:00,1.068
01-Jul-2016,00:01,1.07
01-Jul-2016,00:02,1.073
01-Jul-2016,00:03,1.076
01-Jul-2016,00:04,1.078
01-Jul-2016,00:05,1.081
01-Jul-2016,00:06,1.083
01-Jul-2016,00:07,1.086
01-Jul-2016,00:08,1.089
01-Jul-2016,00:09,1.091
01-Jul-2016,00:10,1.093
01-Jul-2016,00:11,1.096
01-Jul-2016,00:12,1.098
01-Jul-2016,00:13,1.101
01-Jul-2016,00:14,1.104
01-Jul-2016,00:15,1.106
01-Jul-2016,00:16,1.108
01-Jul-2016,00:17,1.111
01-Jul-2016,00:18,1.113
01-Jul-2016,00:19,1.116
01-Jul-2016,00:20,1.118
01-Jul-2016,00:21,1.12
01-Jul-2016,00:22,1.122
01-Jul-2016,00:23,1.125
01-Jul-2016,00:24,1.127
01-Jul-2016,00:25,1.129
01-Jul-2016,00:26,1.131
01-Jul-2016,00:27,1.134
01-Jul-2016,00:28,1.136
01-Jul-2016,00:29,1.138
01-Jul-2016,00:30,1.14
01-Jul-2016,00:31,1.142
01-Jul-2016,00:32,1.144
01-Jul-2016,00:33,1.146
01-Jul-2016,00:34,1.148
01-Jul-2016,00:35,1.15
01-Jul-2016,00:36,1.152
01-Jul-2016,00:37,1.154
01-Jul-2016,00:38,1.156
01-Jul-2016,00:39,1.158
01-Jul-2016,00:40,1.16
01-Jul-2016,00:41,1.162
01-Jul-2016,00:42,1.164
01-Jul-2016,00:43,1.166
01-Jul-2016,00:44,1.168
01-Jul-2016,00:45,1.17
01-Jul-2016,00:46,1.172
01-Jul-2016,00:47,1.173
01-Jul-2016,00:48,1.175
01-Jul-2016,00:49,1.177
01-Jul-2016,00:50,1.178
01-Jul-2016,00:51,1.18
01-Jul-2016,00:52,1.182
01-Jul-2016,00:53,1.184
01-Jul-2016,00:54,1.185
01-Jul-2016,00:55,1.187
01-Jul-2016,00:56,1.188
01-Jul-2016,00:57,1.19
01-Jul-2016,00:58,1.191
01-Jul-2016,00:59,1.193
01-Jul-2016,01:00,1.195
01-Jul-2016,01:01,1.196
01-Jul-2016,01:02,1.197
01-Jul-2016,01:03,1.199
01-Jul-2016,01:04,1.2
01-Jul-2016,01:05,1.202
01-Jul-2016,01:06,1.203
01-Jul-2016,01:07,1.204
01-Jul-2016,01:08,1.206
01-Jul-2016,01:09,1.207
01-Jul-2016,01:10,1.208
01-Jul-2016,01:11,1.209
01-Jul-2016,01:12,1.21
01-Jul-2016,01:13,1.212
01-Jul-2016,01:14,1.213
01-Jul-2016,01:15,1.214
01-Jul-2016,01:16,1.215
01-Jul-2016,01:17,1.216
01-Jul-2016,01:18,1.217
01-Jul-2016,01:19,1.218
01-Jul-2016,01:20,1.219
01-Jul-2016,01:21,1.22
01-Jul-2016,01:22,1.221
01-Jul-2016,01:23,1.222
01-Jul-2016,01:24,1.223
01-Jul-2016,01:25,1.224
01-Jul-2016,01:26,1.225
01-Jul-2016,01:27,1.226
01-Jul-2016,01:28,1.226
01-Jul-2016,01:29,1.227
01-Jul-2016,01:30,1.228
01-Jul-2016,01:31,1.229
01-Jul-2016,01:32,1.229
01-Jul-2016,01:33,1.23
01-Jul-2016,01:34,1.23
01-Jul-2016,01:35,1.231
01-Jul-2016,01:36,1.232
01-Jul-2016,01:37,1.232
01-Jul-2016,01:38,1.233
01-Jul-2016,01:39,1.233
