01-Aug-2016,00:00,0.828
01-Aug-2016,00:01,0.832
01-Aug-2016,00:02,0.835
01-Aug-2016,00:03,0.839
01-Aug-2016,00:04,0.842
01-Aug-2016,00:05,0.846
01-Aug-2016,00:06,0.85
01-Aug-2016,00:07,0.853
01-Aug-2016,00:08,0.857
01-Aug-2016,00:09,0.86
01-Aug-2016,00:10,0.864
01-Aug-2016,00:11,0.868
01-Aug-2016,00:12,0.871
01-Aug-2016,00:13,0.875
01-Aug-2016,00:14,0.878
01-Aug-2016,00:15,0.882
01-Aug-2016,00:16,0.886
01-Aug-2016,00:17,0.889
01-Aug-2016,00:18,0.893
01-Aug-2016,00:19,0.896
01-Aug-2016,00:20,0.9
01-Aug-2016,00:21,0.904
01-Aug-2016,00:22,0.907
01-Aug-2016,00:23,0.911
01-Aug-2016,00:24,0.915
01-Aug-2016,00:25,0.918
01-Aug-2016,00:26,0.921
01-Aug-2016,00:27,0.925
01-Aug-2016,00:28,0.929
01-Aug-2016,00:29,0.932
01-Aug-2016,00:30,0.936
01-Aug-2016,00:31,0.939
01-Aug-2016,00:32,0.944
01-Aug-2016,00:33,0.947
01-Aug-2016,00:34,0.95
01-Aug-2016,00:35,0.954
01-Aug-2016,00:36,0.958
01-Aug-2016,00:37,0.961
01-Aug-2016,00:38,0.965
01-Aug-2016,00:39,0.968
01-Aug-2016,00:40,0.972
01-Aug-2016,00:41,0.976
01-Aug-2016,00:42,0.979
01-Aug-2016,00:43,0.983
01-Aug-2016,00:44,0.986
01-Aug-2016,00:45,0.99
01-Aug-2016,00:46,0.994
01-Aug-2016,00:47,0.997
01-Aug-2016,00:48,1.0
01-Aug-2016,00:49,1.004
01-Aug-2016,00:50,1.008
01-Aug-2016,00:51,1.011
01-Aug-2016,00:52,1.015
01-Aug-2016,00:53,1.018
01-Aug-2016,00:54,1.022
01-Aug-2016,00:55,1.025
01-Aug-2016,00:56,1.029
01-Aug-2016,00:57,1.032
01-Aug-2016,00:58,1.036
01-Aug-2016,00:59,1.039
01-Aug-2016,01:00,1.043
01-Aug-2016,01:01,1.046
01-Aug-2016,01:02,1.05
01-Aug-2016,01:03,1.053
01-Aug-2016,01:04,1.057
01-Aug-2016,01:05,1.06
01-Aug-2016,01:06,1.064
01-Aug-2016,01:07,1.067
01-Aug-2016,01:08,1.07
01-Aug-2016,01:09,1.074
