01-Jan-2016,07:15,0.657
01-Jan-2016,07:16,0.659
01-Jan-2016,07:17,0.661
01-Jan-2016,07:18,0.663
01-Jan-2016,07:19,0.666
01-Jan-2016,07:20,0.668
01-Jan-2016,07:21,0.67
01-Jan-2016,07:22,0.673
01-Jan-2016,07:23,0.675
01-Jan-2016,07:24,0.677
01-Jan-2016,07:25,0.679
01-Jan-2016,07:26,0.681
01-Jan-2016,07:27,0.684
01-Jan-2016,07:28,0.686
01-Jan-2016,07:29,0.688
01-Jan-2016,07:30,0.691
01-Jan-2016,07:31,0.693
01-Jan-2016,07:32,0.695
01-Jan-2016,07:33,0.697
01-Jan-2016,07:34,0.699
01-Jan-2016,07:35,0.702
01-Jan-2016,07:36,0.704
01-Jan-2016,07:37,0.706
01-Jan-2016,07:38,0.708
01-Jan-2016,07:39,0.711
01-Jan-2016,07:40,0.712
01-Jan-2016,07:41,0.715
01-Jan-2016,07:42,0.717
01-Jan-2016,07:43,0.72
01-Jan-2016,07:44,0.722
01-Jan-2016,07:45,0.723
01-Jan-2016,07:46,0.726
01-Jan-2016,07:47,0.728
01-Jan-2016,07:48,0.73
01-Jan-2016,07:49,0.733
01-Jan-2016,07:50,0.735
01-Jan-2016,07:51,0.737
01-Jan-2016,07:52,0.739
01-Jan-2016,07:53,0.741
01-Jan-2016,07:54,0.743
01-Jan-2016,07:55,0.745
01-Jan-2016,07:56,0.747
01-Jan-2016,07:57,0.75
01-Jan-2016,07:58,0.752
01-Jan-2016,07:59,0.754
01-Jan-2016,08:00,0.756
01-Jan-2016,08:01,0.758
01-Jan-2016,08:02,0.76
01-Jan-2016,08:03,0.762
01-Jan-2016,08:04,0.764
01-Jan-2016,08:05,0.767
01-Jan-2016,08:06,0.769
01-Jan-2016,08:07,0.771
01-Jan-2016,08:08,0.773
01-Jan-2016,08:09,0.775
01-Jan-2016,08:10,0.777
01-Jan-2016,08:11,0.779
01-Jan-2016,08:12,0.781
01-Jan-2016,08:13,0.783
01-Jan-2016,08:14,0.785
01-Jan-2016,08:15,0.787
01-Jan-2016,08:16,0.789
01-Jan-2016,08:17,0.791
01-Jan-2016,08:18,0.793
01-Jan-2016,08:19,0.795
01-Jan-2016,08:20,0.797
01-Jan-2016,08:21,0.799
01-Jan-2016,08:22,0.801
01-Jan-2016,08:23,0.803
01-Jan-2016,08:24,0.805
01-Jan-2016,08:25,0.807
01-Jan-2016,08:26,0.809
01-Jan-2016,08:27,0.811
01-Jan-2016,08:28,0.812
01-Jan-2016,08:29,0.814
01-Jan-2016,08:30,0.816
01-Jan-2016,08:31,0.818
01-Jan-2016,08:32,0.82
01-Jan-2016,08:33,0.822
01-Jan-2016,08:34,0.824
01-Jan-2016,08:35,0.826
01-Jan-2016,08:36,0.827
01-Jan-2016,08:37,0.829
01-Jan-2016,08:38,0.831
01-Jan-2016,08:39,0.833
01-Jan-2016,08:40,0.834
01-Jan-2016,08:41,0.836
01-Jan-2016,08:42,0.838
01-Jan-2016,08:43,0.84
01-Jan-2016,08:44,0.842
01-Jan-2016,08:45,0.843
01-Jan-2016,08:46,0.845
01-Jan-2016,08:47,0.847
01-Jan-2016,08:48,0.848
01-Jan-2016,08:49,0.85
01-Jan-2016,08:50,0.852
