01-Oct-2016,00:00,0.451
01-Oct-2016,00:01,0.451
01-Oct-2016,00:02,0.451
01-Oct-2016,00:03,0.451
01-Oct-2016,00:04,0.452
01-Oct-2016,00:05,0.452
01-Oct-2016,00:06,0.453
01-Oct-2016,00:07,0.453
01-Oct-2016,00:08,0.454
01-Oct-2016,00:09,0.454
01-Oct-2016,00:10,0.454
01-Oct-2016,00:11,0.455
01-Oct-2016,00:12,0.456
01-Oct-2016,00:13,0.456
01-Oct-2016,00:14,0.457
01-Oct-2016,00:15,0.457
01-Oct-2016,00:16,0.458
01-Oct-2016,00:17,0.459
01-Oct-2016,00:18,0.46
01-Oct-2016,00:19,0.461
01-Oct-2016,00:20,0.461
01-Oct-2016,00:21,0.462
01-Oct-2016,00:22,0.463
01-Oct-2016,00:23,0.464
01-Oct-2016,00:24,0.464
01-Oct-2016,00:25,0.466
01-Oct-2016,00:26,0.467
01-Oct-2016,00:27,0.468
01-Oct-2016,00:28,0.469
01-Oct-2016,00:29,0.469
01-Oct-2016,00:30,0.471
01-Oct-2016,00:31,0.472
01-Oct-2016,00:32,0.473
01-Oct-2016,00:33,0.474
01-Oct-2016,00:34,0.475
01-Oct-2016,00:35,0.476
01-Oct-2016,00:36,0.477
01-Oct-2016,00:37,0.479
01-Oct-2016,00:38,0.48
01-Oct-2016,00:39,0.481
01-Oct-2016,00:40,0.482
01-Oct-2016,00:41,0.484
01-Oct-2016,00:42,0.485
01-Oct-2016,00:43,0.486
01-Oct-2016,00:44,0.488
01-Oct-2016,00:45,0.489
01-Oct-2016,00:46,0.491
01-Oct-2016,00:47,0.492
01-Oct-2016,00:48,0.494
01-Oct-2016,00:49,0.496
01-Oct-2016,00:50,0.497
01-Oct-2016,00:51,0.498
01-Oct-2016,00:52,0.5
01-Oct-2016,00:53,0.502
01-Oct-2016,00:54,0.503
01-Oct-2016,00:55,0.505
01-Oct-2016,00:56,0.507
01-Oct-2016,00:57,0.509
01-Oct-2016,00:58,0.51
01-Oct-2016,00:59,0.512
01-Oct-2016,01:00,0.514
01-Oct-2016,01:01,0.516
01-Oct-2016,01:02,0.517
01-Oct-2016,01:03,0.519
01-Oct-2016,01:04,0.521
01-Oct-2016,01:05,0.523
01-Oct-2016,01:06,0.525
01-Oct-2016,01:07,0.527
01-Oct-2016,01:08,0.529
01-Oct-2016,01:09,0.531
01-Oct-2016,01:10,0.533
01-Oct-2016,01:11,0.535
01-Oct-2016,01:12,0.537
01-Oct-2016,01:13,0.539
01-Oct-2016,01:14,0.541
01-Oct-2016,01:15,0.543
01-Oct-2016,01:16,0.546
01-Oct-2016,01:17,0.548
01-Oct-2016,01:18,0.55
01-Oct-2016,01:19,0.552
01-Oct-2016,01:20,0.554
01-Oct-2016,01:21,0.556
01-Oct-2016,01:22,0.559
01-Oct-2016,01:23,0.561
01-Oct-2016,01:24,0.564
01-Oct-2016,01:25,0.566
01-Oct-2016,01:26,0.568
01-Oct-2016,01:27,0.571
01-Oct-2016,01:28,0.573
01-Oct-2016,01:29,0.575
01-Oct-2016,01:30,0.578
01-Oct-2016,01:31,0.58
01-Oct-2016,01:32,0.582
01-Oct-2016,01:33,0.585
01-Oct-2016,01:34,0.587
01-Oct-2016,01:35,0.59
01-Oct-2016,01:36,0.593
01-Oct-2016,01:37,0.595
01-Oct-2016,01:38,0.598
01-Oct-2016,01:39,0.6
01-Oct-2016,01:40,0.603
01-Oct-2016,01:41,0.606
01-Oct-2016,01:42,0.608
01-Oct-2016,01:43,0.611
01-Oct-2016,01:44,0.614
01-Oct-2016,01:45,0.616
01-Oct-2016,01:46,0.619
01-Oct-2016,01:47,0.622
01-Oct-2016,01:48,0.624
01-Oct-2016,01:49,0.628
01-Oct-2016,01:50,0.63
01-Oct-2016,01:51,0.633
01-Oct-2016,01:52,0.636
01-Oct-2016,01:53,0.639
01-Oct-2016,01:54,0.642
01-Oct-2016,01:55,0.644
01-Oct-2016,01:56,0.647
01-Oct-2016,01:57,0.65
01-Oct-2016,01:58,0.653
01-Oct-2016,01:59,0.656
01-Oct-2016,02:00,0.659
01-Oct-2016,02:01,0.662
01-Oct-2016,02:02,0.665
01-Oct-2016,02:03,0.668
01-Oct-2016,02:04,0.671
01-Oct-2016,02:05,0.674
01-Oct-2016,02:06,0.677
01-Oct-2016,02:07,0.68
01-Oct-2016,02:08,0.683
01-Oct-2016,02:09,0.686
01-Oct-2016,02:10,0.689
01-Oct-2016,02:11,0.692
01-Oct-2016,02:12,0.695
01-Oct-2016,02:13,0.698
01-Oct-2016,02:14,0.701
01-Oct-2016,02:15,0.704
01-Oct-2016,02:16,0.708
01-Oct-2016,02:17,0.711
01-Oct-2016,02:18,0.714
01-Oct-2016,02:19,0.717
01-Oct-2016,02:20,0.72
01-Oct-2016,02:21,0.723
01-Oct-2016,02:22,0.727
01-Oct-2016,02:23,0.73
01-Oct-2016,02:24,0.733
01-Oct-2016,02:25,0.736
01-Oct-2016,02:26,0.739
01-Oct-2016,02:27,0.743
01-Oct-2016,02:28,0.746
01-Oct-2016,02:29,0.749
01-Oct-2016,02:30,0.752
01-Oct-2016,02:31,0.755
01-Oct-2016,02:32,0.758
01-Oct-2016,02:33,0.762
01-Oct-2016,02:34,0.765
01-Oct-2016,02:35,0.768
