01-Mar-2016,00:00,0.633
01-Mar-2016,00:01,0.631
01-Mar-2016,00:02,0.629
01-Mar-2016,00:03,0.627
01-Mar-2016,00:04,0.625
01-Mar-2016,00:05,0.623
01-Mar-2016,00:06,0.621
01-Mar-2016,00:07,0.619
01-Mar-2016,00:08,0.617
01-Mar-2016,00:09,0.615
01-Mar-2016,00:10,0.613
01-Mar-2016,00:11,0.611
01-Mar-2016,00:12,0.609
01-Mar-2016,00:13,0.607
01-Mar-2016,00:14,0.604
01-Mar-2016,00:15,0.602
01-Mar-2016,00:16,0.601
01-Mar-2016,00:17,0.598
01-Mar-2016,00:18,0.596
01-Mar-2016,00:19,0.594
01-Mar-2016,00:20,0.592
01-Mar-2016,00:21,0.59
01-Mar-2016,00:22,0.588
01-Mar-2016,00:23,0.586
01-Mar-2016,00:24,0.584
01-Mar-2016,00:25,0.582
01-Mar-2016,00:26,0.58
01-Mar-2016,00:27,0.578
01-Mar-2016,00:28,0.575
01-Mar-2016,00:29,0.573
01-Mar-2016,00:30,0.571
01-Mar-2016,00:31,0.569
01-Mar-2016,00:32,0.567
01-Mar-2016,00:33,0.565
01-Mar-2016,00:34,0.563
01-Mar-2016,00:35,0.561
01-Mar-2016,00:36,0.559
01-Mar-2016,00:37,0.557
01-Mar-2016,00:38,0.555
01-Mar-2016,00:39,0.552
01-Mar-2016,00:40,0.55
01-Mar-2016,00:41,0.548
01-Mar-2016,00:42,0.546
01-Mar-2016,00:43,0.544
01-Mar-2016,00:44,0.542
01-Mar-2016,00:45,0.54
01-Mar-2016,00:46,0.538
01-Mar-2016,00:47,0.536
01-Mar-2016,00:48,0.534
01-Mar-2016,00:49,0.532
01-Mar-2016,00:50,0.529
01-Mar-2016,00:51,0.527
01-Mar-2016,00:52,0.525
01-Mar-2016,00:53,0.523
01-Mar-2016,00:54,0.521
01-Mar-2016,00:55,0.519
01-Mar-2016,00:56,0.517
01-Mar-2016,00:57,0.515
01-Mar-2016,00:58,0.513
01-Mar-2016,00:59,0.511
01-Mar-2016,01:00,0.509
01-Mar-2016,01:01,0.507
01-Mar-2016,01:02,0.505
01-Mar-2016,01:03,0.502
01-Mar-2016,01:04,0.501
01-Mar-2016,01:05,0.499
01-Mar-2016,01:06,0.496
01-Mar-2016,01:07,0.494
01-Mar-2016,01:08,0.493
01-Mar-2016,01:09,0.49
01-Mar-2016,01:10,0.489
01-Mar-2016,01:11,0.487
01-Mar-2016,01:12,0.484
01-Mar-2016,01:13,0.483
01-Mar-2016,01:14,0.48
01-Mar-2016,01:15,0.479
01-Mar-2016,01:16,0.477
01-Mar-2016,01:17,0.475
01-Mar-2016,01:18,0.473
01-Mar-2016,01:19,0.471
01-Mar-2016,01:20,0.469
01-Mar-2016,01:21,0.467
01-Mar-2016,01:22,0.465
01-Mar-2016,01:23,0.463
01-Mar-2016,01:24,0.461
01-Mar-2016,01:25,0.459
01-Mar-2016,01:26,0.458
01-Mar-2016,01:27,0.456
01-Mar-2016,01:28,0.454
01-Mar-2016,01:29,0.452
01-Mar-2016,01:30,0.45
01-Mar-2016,01:31,0.448
01-Mar-2016,01:32,0.447
01-Mar-2016,01:33,0.444
01-Mar-2016,01:34,0.443
01-Mar-2016,01:35,0.441
01-Mar-2016,01:36,0.439
01-Mar-2016,01:37,0.437
01-Mar-2016,01:38,0.436
01-Mar-2016,01:39,0.434
01-Mar-2016,01:40,0.432
01-Mar-2016,01:41,0.43
01-Mar-2016,01:42,0.429
01-Mar-2016,01:43,0.427
01-Mar-2016,01:44,0.425
01-Mar-2016,01:45,0.424
01-Mar-2016,01:46,0.422
01-Mar-2016,01:47,0.42
01-Mar-2016,01:48,0.418
01-Mar-2016,01:49,0.417
01-Mar-2016,01:50,0.415
01-Mar-2016,01:51,0.414
01-Mar-2016,01:52,0.412
01-Mar-2016,01:53,0.41
01-Mar-2016,01:54,0.409
01-Mar-2016,01:55,0.407
01-Mar-2016,01:56,0.406
01-Mar-2016,01:57,0.404
01-Mar-2016,01:58,0.402
01-Mar-2016,01:59,0.401
01-Mar-2016,02:00,0.4
01-Mar-2016,02:01,0.398
01-Mar-2016,02:02,0.396
01-Mar-2016,02:03,0.395
01-Mar-2016,02:04,0.393
01-Mar-2016,02:05,0.392
01-Mar-2016,02:06,0.39
01-Mar-2016,02:07,0.389
01-Mar-2016,02:08,0.388
01-Mar-2016,02:09,0.386
01-Mar-2016,02:10,0.385
01-Mar-2016,02:11,0.383
01-Mar-2016,02:12,0.382
01-Mar-2016,02:13,0.381
01-Mar-2016,02:14,0.379
01-Mar-2016,02:15,0.378
01-Mar-2016,02:16,0.377
01-Mar-2016,02:17,0.375
01-Mar-2016,02:18,0.374
01-Mar-2016,02:19,0.373
01-Mar-2016,02:20,0.372
01-Mar-2016,02:21,0.371
01-Mar-2016,02:22,0.369
01-Mar-2016,02:23,0.368
01-Mar-2016,02:24,0.367
01-Mar-2016,02:25,0.366
01-Mar-2016,02:26,0.365
01-Mar-2016,02:27,0.364
01-Mar-2016,02:28,0.362
01-Mar-2016,02:29,0.361
01-Mar-2016,02:30,0.36
01-Mar-2016,02:31,0.359
01-Mar-2016,02:32,0.358
01-Mar-2016,02:33,0.357
01-Mar-2016,02:34,0.356
01-Mar-2016,02:35,0.355
01-Mar-2016,02:36,0.354
01-Mar-2016,02:37,0.353
01-Mar-2016,02:38,0.352
01-Mar-2016,02:39,0.351
01-Mar-2016,02:40,0.35
01-Mar-2016,02:41,0.349
01-Mar-2016,02:42,0.348
01-Mar-2016,02:43,0.348
01-Mar-2016,02:44,0.346
01-Mar-2016,02:45,0.346
01-Mar-2016,02:46,0.345
01-Mar-2016,02:47,0.344
01-Mar-2016,02:48,0.344
01-Mar-2016,02:49,0.343
01-Mar-2016,02:50,0.342
01-Mar-2016,02:51,0.341
01-Mar-2016,02:52,0.34
01-Mar-2016,02:53,0.34
01-Mar-2016,02:54,0.339
01-Mar-2016,02:55,0.338
01-Mar-2016,02:56,0.338
01-Mar-2016,02:57,0.337
01-Mar-2016,02:58,0.336
01-Mar-2016,02:59,0.336
01-Mar-2016,03:00,0.335
01-Mar-2016,03:01,0.335
01-Mar-2016,03:02,0.334
01-Mar-2016,03:03,0.333
01-Mar-2016,03:04,0.333
01-Mar-2016,03:05,0.333
01-Mar-2016,03:06,0.332
01-Mar-2016,03:07,0.331
01-Mar-2016,03:08,0.332
01-Mar-2016,03:09,0.331
01-Mar-2016,03:10,0.33
01-Mar-2016,03:11,0.33
01-Mar-2016,03:12,0.33
01-Mar-2016,03:13,0.329
01-Mar-2016,03:14,0.329
01-Mar-2016,03:15,0.329
01-Mar-2016,03:16,0.328
01-Mar-2016,03:17,0.328
01-Mar-2016,03:18,0.328
01-Mar-2016,03:19,0.327
01-Mar-2016,03:20,0.327
01-Mar-2016,03:21,0.327
01-Mar-2016,03:22,0.327
01-Mar-2016,03:23,0.327
01-Mar-2016,03:24,0.327
01-Mar-2016,03:25,0.326
01-Mar-2016,03:26,0.326
01-Mar-2016,03:27,0.326
01-Mar-2016,03:28,0.326
01-Mar-2016,03:29,0.326
01-Mar-2016,03:30,0.326
01-Mar-2016,03:31,0.326
01-Mar-2016,03:32,0.326
01-Mar-2016,03:33,0.326
01-Mar-2016,03:34,0.326
01-Mar-2016,03:35,0.326
01-Mar-2016,03:36,0.326
01-Mar-2016,03:37,0.326
01-Mar-2016,03:38,0.326
01-Mar-2016,03:39,0.326
01-Mar-2016,03:40,0.326
01-Mar-2016,03:41,0.326
01-Mar-2016,03:42,0.327
01-Mar-2016,03:43,0.327
01-Mar-2016,03:44,0.327
01-Mar-2016,03:45,0.327
01-Mar-2016,03:46,0.328
01-Mar-2016,03:47,0.328
01-Mar-2016,03:48,0.328
01-Mar-2016,03:49,0.328
01-Mar-2016,03:50,0.329
01-Mar-2016,03:51,0.329
01-Mar-2016,03:52,0.329
01-Mar-2016,03:53,0.33
01-Mar-2016,03:54,0.33
01-Mar-2016,03:55,0.33
01-Mar-2016,03:56,0.331
01-Mar-2016,03:57,0.331
01-Mar-2016,03:58,0.332
01-Mar-2016,03:59,0.332
01-Mar-2016,04:00,0.333
01-Mar-2016,04:01,0.333
01-Mar-2016,04:02,0.334
01-Mar-2016,04:03,0.334
01-Mar-2016,04:04,0.335
01-Mar-2016,04:05,0.335
01-Mar-2016,04:06,0.336
01-Mar-2016,04:07,0.336
01-Mar-2016,04:08,0.337
01-Mar-2016,04:09,0.338
01-Mar-2016,04:10,0.338
01-Mar-2016,04:11,0.339
01-Mar-2016,04:12,0.34
01-Mar-2016,04:13,0.341
01-Mar-2016,04:14,0.341
01-Mar-2016,04:15,0.342
01-Mar-2016,04:16,0.343
01-Mar-2016,04:17,0.343
01-Mar-2016,04:18,0.344
01-Mar-2016,04:19,0.345
01-Mar-2016,04:20,0.346
01-Mar-2016,04:21,0.347
01-Mar-2016,04:22,0.348
01-Mar-2016,04:23,0.348
01-Mar-2016,04:24,0.349
01-Mar-2016,04:25,0.35
01-Mar-2016,04:26,0.351
01-Mar-2016,04:27,0.353
01-Mar-2016,04:28,0.353
01-Mar-2016,04:29,0.354
01-Mar-2016,04:30,0.355
01-Mar-2016,04:31,0.356
01-Mar-2016,04:32,0.357
01-Mar-2016,04:33,0.358
01-Mar-2016,04:34,0.359
01-Mar-2016,04:35,0.361
01-Mar-2016,04:36,0.362
01-Mar-2016,04:37,0.363
01-Mar-2016,04:38,0.364
01-Mar-2016,04:39,0.365
01-Mar-2016,04:40,0.366
01-Mar-2016,04:41,0.367
01-Mar-2016,04:42,0.369
01-Mar-2016,04:43,0.37
01-Mar-2016,04:44,0.371
01-Mar-2016,04:45,0.372
01-Mar-2016,04:46,0.374
01-Mar-2016,04:47,0.375
01-Mar-2016,04:48,0.376
01-Mar-2016,04:49,0.377
01-Mar-2016,04:50,0.379
01-Mar-2016,04:51,0.38
01-Mar-2016,04:52,0.381
01-Mar-2016,04:53,0.383
01-Mar-2016,04:54,0.384
01-Mar-2016,04:55,0.386
01-Mar-2016,04:56,0.387
01-Mar-2016,04:57,0.388
01-Mar-2016,04:58,0.39
01-Mar-2016,04:59,0.391
01-Mar-2016,05:00,0.393
01-Mar-2016,05:01,0.394
01-Mar-2016,05:02,0.396
01-Mar-2016,05:03,0.397
01-Mar-2016,05:04,0.399
01-Mar-2016,05:05,0.4
01-Mar-2016,05:06,0.402
01-Mar-2016,05:07,0.404
01-Mar-2016,05:08,0.405
01-Mar-2016,05:09,0.407
01-Mar-2016,05:10,0.408
01-Mar-2016,05:11,0.41
01-Mar-2016,05:12,0.412
01-Mar-2016,05:13,0.414
01-Mar-2016,05:14,0.415
01-Mar-2016,05:15,0.417
01-Mar-2016,05:16,0.419
01-Mar-2016,05:17,0.42
01-Mar-2016,05:18,0.422
01-Mar-2016,05:19,0.424
01-Mar-2016,05:20,0.426
01-Mar-2016,05:21,0.427
01-Mar-2016,05:22,0.429
01-Mar-2016,05:23,0.431
01-Mar-2016,05:24,0.433
01-Mar-2016,05:25,0.435
01-Mar-2016,05:26,0.437
01-Mar-2016,05:27,0.439
01-Mar-2016,05:28,0.44
01-Mar-2016,05:29,0.442
01-Mar-2016,05:30,0.444
01-Mar-2016,05:31,0.446
01-Mar-2016,05:32,0.448
01-Mar-2016,05:33,0.45
01-Mar-2016,05:34,0.452
01-Mar-2016,05:35,0.454
01-Mar-2016,05:36,0.456
01-Mar-2016,05:37,0.458
01-Mar-2016,05:38,0.46
01-Mar-2016,05:39,0.462
01-Mar-2016,05:40,0.464
01-Mar-2016,05:41,0.466
01-Mar-2016,05:42,0.468
01-Mar-2016,05:43,0.47
01-Mar-2016,05:44,0.472
01-Mar-2016,05:45,0.474
01-Mar-2016,05:46,0.477
01-Mar-2016,05:47,0.479
01-Mar-2016,05:48,0.481
01-Mar-2016,05:49,0.483
01-Mar-2016,05:50,0.485
01-Mar-2016,05:51,0.487
01-Mar-2016,05:52,0.489
01-Mar-2016,05:53,0.492
01-Mar-2016,05:54,0.494
01-Mar-2016,05:55,0.496
01-Mar-2016,05:56,0.498
01-Mar-2016,05:57,0.5
01-Mar-2016,05:58,0.503
01-Mar-2016,05:59,0.505
01-Mar-2016,06:00,0.507
01-Mar-2016,06:01,0.509
01-Mar-2016,06:02,0.512
01-Mar-2016,06:03,0.514
01-Mar-2016,06:04,0.516
01-Mar-2016,06:05,0.519
01-Mar-2016,06:06,0.521
01-Mar-2016,06:07,0.523
01-Mar-2016,06:08,0.526
01-Mar-2016,06:09,0.528
01-Mar-2016,06:10,0.53
01-Mar-2016,06:11,0.532
01-Mar-2016,06:12,0.535
01-Mar-2016,06:13,0.537
01-Mar-2016,06:14,0.54
01-Mar-2016,06:15,0.542
01-Mar-2016,06:16,0.544
01-Mar-2016,06:17,0.547
01-Mar-2016,06:18,0.549
01-Mar-2016,06:19,0.552
01-Mar-2016,06:20,0.554
01-Mar-2016,06:21,0.556
01-Mar-2016,06:22,0.559
01-Mar-2016,06:23,0.561
01-Mar-2016,06:24,0.563
01-Mar-2016,06:25,0.566
01-Mar-2016,06:26,0.568
01-Mar-2016,06:27,0.571
01-Mar-2016,06:28,0.573
01-Mar-2016,06:29,0.576
01-Mar-2016,06:30,0.578
01-Mar-2016,06:31,0.581
01-Mar-2016,06:32,0.583
01-Mar-2016,06:33,0.586
01-Mar-2016,06:34,0.588
01-Mar-2016,06:35,0.591
01-Mar-2016,06:36,0.593
01-Mar-2016,06:37,0.595
01-Mar-2016,06:38,0.598
01-Mar-2016,06:39,0.6
01-Mar-2016,06:40,0.603
01-Mar-2016,06:41,0.606
01-Mar-2016,06:42,0.608
01-Mar-2016,06:43,0.61
01-Mar-2016,06:44,0.613
01-Mar-2016,06:45,0.615
01-Mar-2016,06:46,0.618
01-Mar-2016,06:47,0.621
01-Mar-2016,06:48,0.623
01-Mar-2016,06:49,0.626
01-Mar-2016,06:50,0.628
01-Mar-2016,06:51,0.63
01-Mar-2016,06:52,0.633
01-Mar-2016,06:53,0.635
01-Mar-2016,06:54,0.638
01-Mar-2016,06:55,0.641
01-Mar-2016,06:56,0.643
01-Mar-2016,06:57,0.646
01-Mar-2016,06:58,0.648
01-Mar-2016,06:59,0.651
01-Mar-2016,07:00,0.653
01-Mar-2016,07:01,0.656
01-Mar-2016,07:02,0.658
01-Mar-2016,07:03,0.661
01-Mar-2016,07:04,0.663
01-Mar-2016,07:05,0.666
01-Mar-2016,07:06,0.668
01-Mar-2016,07:07,0.671
01-Mar-2016,07:08,0.673
01-Mar-2016,07:09,0.676
01-Mar-2016,07:10,0.678
01-Mar-2016,07:11,0.681
01-Mar-2016,07:12,0.683
01-Mar-2016,07:13,0.685
01-Mar-2016,07:14,0.688
01-Mar-2016,07:15,0.691
01-Mar-2016,07:16,0.693
01-Mar-2016,07:17,0.696
01-Mar-2016,07:18,0.698
01-Mar-2016,07:19,0.701
01-Mar-2016,07:20,0.703
01-Mar-2016,07:21,0.705
01-Mar-2016,07:22,0.708
01-Mar-2016,07:23,0.71
01-Mar-2016,07:24,0.713
01-Mar-2016,07:25,0.715
01-Mar-2016,07:26,0.718
01-Mar-2016,07:27,0.72
01-Mar-2016,07:28,0.723
01-Mar-2016,07:29,0.725
01-Mar-2016,07:30,0.727
01-Mar-2016,07:31,0.73
01-Mar-2016,07:32,0.732
01-Mar-2016,07:33,0.735
01-Mar-2016,07:34,0.737
01-Mar-2016,07:35,0.74
01-Mar-2016,07:36,0.742
01-Mar-2016,07:37,0.744
01-Mar-2016,07:38,0.747
01-Mar-2016,07:39,0.749
01-Mar-2016,07:40,0.751
01-Mar-2016,07:41,0.754
01-Mar-2016,07:42,0.756
01-Mar-2016,07:43,0.759
01-Mar-2016,07:44,0.761
01-Mar-2016,07:45,0.763
01-Mar-2016,07:46,0.766
01-Mar-2016,07:47,0.768
01-Mar-2016,07:48,0.77
01-Mar-2016,07:49,0.772
01-Mar-2016,07:50,0.775
01-Mar-2016,07:51,0.777
01-Mar-2016,07:52,0.779
01-Mar-2016,07:53,0.781
01-Mar-2016,07:54,0.784
01-Mar-2016,07:55,0.786
01-Mar-2016,07:56,0.788
01-Mar-2016,07:57,0.791
01-Mar-2016,07:58,0.793
01-Mar-2016,07:59,0.795
01-Mar-2016,08:00,0.797
01-Mar-2016,08:01,0.799
01-Mar-2016,08:02,0.801
01-Mar-2016,08:03,0.804
01-Mar-2016,08:04,0.806
