01-May-2016,00:00,0.718
01-May-2016,00:01,0.718
01-May-2016,00:02,0.718
01-May-2016,00:03,0.718
01-May-2016,00:04,0.719
01-May-2016,00:05,0.719
01-May-2016,00:06,0.719
01-May-2016,00:07,0.719
01-May-2016,00:08,0.719
01-May-2016,00:09,0.719
01-May-2016,00:10,0.719
01-May-2016,00:11,0.719
01-May-2016,00:12,0.719
01-May-2016,00:13,0.719
01-May-2016,00:14,0.719
01-May-2016,00:15,0.719
01-May-2016,00:16,0.719
01-May-2016,00:17,0.719
01-May-2016,00:18,0.719
01-May-2016,00:19,0.719
01-May-2016,00:20,0.719
01-May-2016,00:21,0.719
01-May-2016,00:22,0.719
01-May-2016,00:23,0.718
01-May-2016,00:24,0.719
01-May-2016,00:25,0.718
01-May-2016,00:26,0.718
01-May-2016,00:27,0.718
01-May-2016,00:28,0.718
01-May-2016,00:29,0.718
01-May-2016,00:30,0.717
01-May-2016,00:31,0.717
01-May-2016,00:32,0.717
01-May-2016,00:33,0.717
01-May-2016,00:34,0.717
01-May-2016,00:35,0.716
01-May-2016,00:36,0.716
01-May-2016,00:37,0.716
01-May-2016,00:38,0.715
01-May-2016,00:39,0.715
01-May-2016,00:40,0.715
01-May-2016,00:41,0.714
01-May-2016,00:42,0.714
01-May-2016,00:43,0.714
01-May-2016,00:44,0.714
01-May-2016,00:45,0.713
01-May-2016,00:46,0.713
01-May-2016,00:47,0.712
01-May-2016,00:48,0.712
01-May-2016,00:49,0.712
01-May-2016,00:50,0.711
01-May-2016,00:51,0.711
01-May-2016,00:52,0.71
01-May-2016,00:53,0.71
01-May-2016,00:54,0.709
01-May-2016,00:55,0.709
01-May-2016,00:56,0.708
01-May-2016,00:57,0.708
01-May-2016,00:58,0.707
01-May-2016,00:59,0.707
01-May-2016,01:00,0.706
01-May-2016,01:01,0.706
01-May-2016,01:02,0.705
01-May-2016,01:03,0.704
01-May-2016,01:04,0.704
01-May-2016,01:05,0.703
01-May-2016,01:06,0.703
01-May-2016,01:07,0.702
01-May-2016,01:08,0.701
01-May-2016,01:09,0.701
01-May-2016,01:10,0.7
01-May-2016,01:11,0.7
01-May-2016,01:12,0.699
01-May-2016,01:13,0.698
01-May-2016,01:14,0.698
01-May-2016,01:15,0.697
01-May-2016,01:16,0.696
01-May-2016,01:17,0.695
01-May-2016,01:18,0.695
01-May-2016,01:19,0.694
01-May-2016,01:20,0.693
01-May-2016,01:21,0.693
01-May-2016,01:22,0.692
01-May-2016,01:23,0.691
01-May-2016,01:24,0.69
01-May-2016,01:25,0.689
01-May-2016,01:26,0.689
01-May-2016,01:27,0.688
01-May-2016,01:28,0.687
01-May-2016,01:29,0.686
01-May-2016,01:30,0.685
01-May-2016,01:31,0.685
01-May-2016,01:32,0.684
01-May-2016,01:33,0.683
01-May-2016,01:34,0.682
01-May-2016,01:35,0.681
01-May-2016,01:36,0.68
01-May-2016,01:37,0.679
01-May-2016,01:38,0.678
01-May-2016,01:39,0.678
01-May-2016,01:40,0.677
01-May-2016,01:41,0.675
01-May-2016,01:42,0.675
01-May-2016,01:43,0.674
01-May-2016,01:44,0.673
01-May-2016,01:45,0.672
01-May-2016,01:46,0.671
01-May-2016,01:47,0.67
01-May-2016,01:48,0.669
01-May-2016,01:49,0.668
01-May-2016,01:50,0.667
01-May-2016,01:51,0.666
01-May-2016,01:52,0.665
01-May-2016,01:53,0.664
01-May-2016,01:54,0.663
01-May-2016,01:55,0.662
01-May-2016,01:56,0.661
01-May-2016,01:57,0.66
01-May-2016,01:58,0.659
