01-Dec-2016,00:00,0.403
01-Dec-2016,00:01,0.402
01-Dec-2016,00:02,0.4
01-Dec-2016,00:03,0.398
01-Dec-2016,00:04,0.396
01-Dec-2016,00:05,0.395
01-Dec-2016,00:06,0.393
01-Dec-2016,00:07,0.392
01-Dec-2016,00:08,0.39
01-Dec-2016,00:09,0.389
01-Dec-2016,00:10,0.387
01-Dec-2016,00:11,0.386
01-Dec-2016,00:12,0.385
01-Dec-2016,00:13,0.383
01-Dec-2016,00:14,0.382
01-Dec-2016,00:15,0.381
01-Dec-2016,00:16,0.379
01-Dec-2016,00:17,0.378
01-Dec-2016,00:18,0.377
01-Dec-2016,00:19,0.375
01-Dec-2016,00:20,0.374
01-Dec-2016,00:21,0.373
01-Dec-2016,00:22,0.372
01-Dec-2016,00:23,0.371
01-Dec-2016,00:24,0.37
01-Dec-2016,00:25,0.369
01-Dec-2016,00:26,0.368
01-Dec-2016,00:27,0.367
01-Dec-2016,00:28,0.366
01-Dec-2016,00:29,0.365
01-Dec-2016,00:30,0.364
01-Dec-2016,00:31,0.363
01-Dec-2016,00:32,0.362
01-Dec-2016,00:33,0.361
01-Dec-2016,00:34,0.36
01-Dec-2016,00:35,0.36
01-Dec-2016,00:36,0.359
01-Dec-2016,00:37,0.358
01-Dec-2016,00:38,0.357
01-Dec-2016,00:39,0.357
01-Dec-2016,00:40,0.356
01-Dec-2016,00:41,0.355
01-Dec-2016,00:42,0.355
01-Dec-2016,00:43,0.354
01-Dec-2016,00:44,0.354
01-Dec-2016,00:45,0.353
01-Dec-2016,00:46,0.353
01-Dec-2016,00:47,0.352
01-Dec-2016,00:48,0.352
01-Dec-2016,00:49,0.351
01-Dec-2016,00:50,0.351
01-Dec-2016,00:51,0.35
01-Dec-2016,00:52,0.35
01-Dec-2016,00:53,0.35
01-Dec-2016,00:54,0.349
01-Dec-2016,00:55,0.349
01-Dec-2016,00:56,0.349
01-Dec-2016,00:57,0.349
01-Dec-2016,00:58,0.349
01-Dec-2016,00:59,0.348
01-Dec-2016,01:00,0.348
01-Dec-2016,01:01,0.348
01-Dec-2016,01:02,0.348
01-Dec-2016,01:03,0.348
01-Dec-2016,01:04,0.348
01-Dec-2016,01:05,0.348
01-Dec-2016,01:06,0.348
01-Dec-2016,01:07,0.348
01-Dec-2016,01:08,0.348
01-Dec-2016,01:09,0.348
01-Dec-2016,01:10,0.348
01-Dec-2016,01:11,0.348
01-Dec-2016,01:12,0.349
01-Dec-2016,01:13,0.349
01-Dec-2016,01:14,0.349
01-Dec-2016,01:15,0.349
01-Dec-2016,01:16,0.35
01-Dec-2016,01:17,0.35
01-Dec-2016,01:18,0.35
01-Dec-2016,01:19,0.35
01-Dec-2016,01:20,0.351
01-Dec-2016,01:21,0.351
01-Dec-2016,01:22,0.352
01-Dec-2016,01:23,0.352
01-Dec-2016,01:24,0.353
01-Dec-2016,01:25,0.353
01-Dec-2016,01:26,0.354
01-Dec-2016,01:27,0.354
01-Dec-2016,01:28,0.355
01-Dec-2016,01:29,0.356
01-Dec-2016,01:30,0.356
01-Dec-2016,01:31,0.357
01-Dec-2016,01:32,0.357
01-Dec-2016,01:33,0.358
01-Dec-2016,01:34,0.359
01-Dec-2016,01:35,0.36
01-Dec-2016,01:36,0.36
01-Dec-2016,01:37,0.361
01-Dec-2016,01:38,0.362
01-Dec-2016,01:39,0.363
01-Dec-2016,01:40,0.364
01-Dec-2016,01:41,0.365
01-Dec-2016,01:42,0.366
01-Dec-2016,01:43,0.367
01-Dec-2016,01:44,0.367
01-Dec-2016,01:45,0.369
01-Dec-2016,01:46,0.369
01-Dec-2016,01:47,0.37
01-Dec-2016,01:48,0.372
01-Dec-2016,01:49,0.373
01-Dec-2016,01:50,0.374
01-Dec-2016,01:51,0.375
01-Dec-2016,01:52,0.376
01-Dec-2016,01:53,0.377
01-Dec-2016,01:54,0.378
01-Dec-2016,01:55,0.379
01-Dec-2016,01:56,0.381
01-Dec-2016,01:57,0.382
01-Dec-2016,01:58,0.383
01-Dec-2016,01:59,0.385
01-Dec-2016,02:00,0.386
01-Dec-2016,02:01,0.387
01-Dec-2016,02:02,0.389
01-Dec-2016,02:03,0.39
01-Dec-2016,02:04,0.392
01-Dec-2016,02:05,0.393
01-Dec-2016,02:06,0.394
01-Dec-2016,02:07,0.396
01-Dec-2016,02:08,0.397
01-Dec-2016,02:09,0.399
01-Dec-2016,02:10,0.401
01-Dec-2016,02:11,0.402
01-Dec-2016,02:12,0.404
01-Dec-2016,02:13,0.405
01-Dec-2016,02:14,0.407
01-Dec-2016,02:15,0.409
01-Dec-2016,02:16,0.41
01-Dec-2016,02:17,0.412
01-Dec-2016,02:18,0.414
01-Dec-2016,02:19,0.415
01-Dec-2016,02:20,0.417
01-Dec-2016,02:21,0.419
01-Dec-2016,02:22,0.421
01-Dec-2016,02:23,0.423
01-Dec-2016,02:24,0.424
01-Dec-2016,02:25,0.426
01-Dec-2016,02:26,0.428
01-Dec-2016,02:27,0.43
01-Dec-2016,02:28,0.431
01-Dec-2016,02:29,0.434
01-Dec-2016,02:30,0.436
01-Dec-2016,02:31,0.438
01-Dec-2016,02:32,0.44
01-Dec-2016,02:33,0.441
01-Dec-2016,02:34,0.444
01-Dec-2016,02:35,0.445
01-Dec-2016,02:36,0.447
01-Dec-2016,02:37,0.45
01-Dec-2016,02:38,0.451
01-Dec-2016,02:39,0.454
01-Dec-2016,02:40,0.456
01-Dec-2016,02:41,0.458
01-Dec-2016,02:42,0.46
01-Dec-2016,02:43,0.462
01-Dec-2016,02:44,0.464
01-Dec-2016,02:45,0.467
01-Dec-2016,02:46,0.468
01-Dec-2016,02:47,0.47
01-Dec-2016,02:48,0.473
01-Dec-2016,02:49,0.475
01-Dec-2016,02:50,0.478
01-Dec-2016,02:51,0.48
01-Dec-2016,02:52,0.482
01-Dec-2016,02:53,0.484
01-Dec-2016,02:54,0.486
01-Dec-2016,02:55,0.488
01-Dec-2016,02:56,0.491
01-Dec-2016,02:57,0.493
01-Dec-2016,02:58,0.495
01-Dec-2016,02:59,0.498
01-Dec-2016,03:00,0.5
01-Dec-2016,03:01,0.503
01-Dec-2016,03:02,0.505
01-Dec-2016,03:03,0.507
01-Dec-2016,03:04,0.51
01-Dec-2016,03:05,0.512
01-Dec-2016,03:06,0.514
01-Dec-2016,03:07,0.517
01-Dec-2016,03:08,0.519
01-Dec-2016,03:09,0.522
01-Dec-2016,03:10,0.524
01-Dec-2016,03:11,0.527
01-Dec-2016,03:12,0.53
01-Dec-2016,03:13,0.532
01-Dec-2016,03:14,0.534
01-Dec-2016,03:15,0.537
01-Dec-2016,03:16,0.539
01-Dec-2016,03:17,0.542
01-Dec-2016,03:18,0.544
01-Dec-2016,03:19,0.547
01-Dec-2016,03:20,0.549
01-Dec-2016,03:21,0.552
01-Dec-2016,03:22,0.554
01-Dec-2016,03:23,0.557
01-Dec-2016,03:24,0.559
01-Dec-2016,03:25,0.562
01-Dec-2016,03:26,0.565
01-Dec-2016,03:27,0.567
01-Dec-2016,03:28,0.57
01-Dec-2016,03:29,0.572
01-Dec-2016,03:30,0.575
01-Dec-2016,03:31,0.578
01-Dec-2016,03:32,0.58
01-Dec-2016,03:33,0.583
01-Dec-2016,03:34,0.585
01-Dec-2016,03:35,0.588
01-Dec-2016,03:36,0.59
01-Dec-2016,03:37,0.593
01-Dec-2016,03:38,0.596
01-Dec-2016,03:39,0.599
01-Dec-2016,03:40,0.601
01-Dec-2016,03:41,0.603
01-Dec-2016,03:42,0.606
01-Dec-2016,03:43,0.609
01-Dec-2016,03:44,0.611
01-Dec-2016,03:45,0.614
01-Dec-2016,03:46,0.617
01-Dec-2016,03:47,0.619
01-Dec-2016,03:48,0.622
01-Dec-2016,03:49,0.625
01-Dec-2016,03:50,0.627
01-Dec-2016,03:51,0.63
01-Dec-2016,03:52,0.632
01-Dec-2016,03:53,0.635
01-Dec-2016,03:54,0.638
01-Dec-2016,03:55,0.64
01-Dec-2016,03:56,0.643
01-Dec-2016,03:57,0.646
01-Dec-2016,03:58,0.648
01-Dec-2016,03:59,0.651
01-Dec-2016,04:00,0.654
01-Dec-2016,04:01,0.656
01-Dec-2016,04:02,0.659
01-Dec-2016,04:03,0.661
01-Dec-2016,04:04,0.664
01-Dec-2016,04:05,0.667
01-Dec-2016,04:06,0.669
01-Dec-2016,04:07,0.672
01-Dec-2016,04:08,0.674
01-Dec-2016,04:09,0.677
01-Dec-2016,04:10,0.68
01-Dec-2016,04:11,0.682
01-Dec-2016,04:12,0.685
01-Dec-2016,04:13,0.688
01-Dec-2016,04:14,0.69
01-Dec-2016,04:15,0.693
01-Dec-2016,04:16,0.695
01-Dec-2016,04:17,0.698
01-Dec-2016,04:18,0.701
01-Dec-2016,04:19,0.703
01-Dec-2016,04:20,0.706
01-Dec-2016,04:21,0.708
01-Dec-2016,04:22,0.711
01-Dec-2016,04:23,0.713
01-Dec-2016,04:24,0.716
01-Dec-2016,04:25,0.718
01-Dec-2016,04:26,0.721
01-Dec-2016,04:27,0.723
01-Dec-2016,04:28,0.726
01-Dec-2016,04:29,0.728
01-Dec-2016,04:30,0.731
01-Dec-2016,04:31,0.734
01-Dec-2016,04:32,0.736
01-Dec-2016,04:33,0.738
01-Dec-2016,04:34,0.741
01-Dec-2016,04:35,0.743
01-Dec-2016,04:36,0.746
01-Dec-2016,04:37,0.748
01-Dec-2016,04:38,0.75
01-Dec-2016,04:39,0.753
01-Dec-2016,04:40,0.756
01-Dec-2016,04:41,0.758
01-Dec-2016,04:42,0.76
01-Dec-2016,04:43,0.762
01-Dec-2016,04:44,0.765
01-Dec-2016,04:45,0.768
01-Dec-2016,04:46,0.77
01-Dec-2016,04:47,0.772
01-Dec-2016,04:48,0.774
01-Dec-2016,04:49,0.777
01-Dec-2016,04:50,0.779
01-Dec-2016,04:51,0.781
01-Dec-2016,04:52,0.783
01-Dec-2016,04:53,0.786
01-Dec-2016,04:54,0.788
01-Dec-2016,04:55,0.79
01-Dec-2016,04:56,0.793
01-Dec-2016,04:57,0.795
01-Dec-2016,04:58,0.797
01-Dec-2016,04:59,0.799
01-Dec-2016,05:00,0.801
01-Dec-2016,05:01,0.804
01-Dec-2016,05:02,0.806
01-Dec-2016,05:03,0.808
01-Dec-2016,05:04,0.81
01-Dec-2016,05:05,0.812
01-Dec-2016,05:06,0.814
01-Dec-2016,05:07,0.817
01-Dec-2016,05:08,0.818
01-Dec-2016,05:09,0.821
01-Dec-2016,05:10,0.823
01-Dec-2016,05:11,0.825
01-Dec-2016,05:12,0.827
01-Dec-2016,05:13,0.829
01-Dec-2016,05:14,0.831
01-Dec-2016,05:15,0.833
01-Dec-2016,05:16,0.835
01-Dec-2016,05:17,0.837
01-Dec-2016,05:18,0.839
01-Dec-2016,05:19,0.841
01-Dec-2016,05:20,0.843
01-Dec-2016,05:21,0.844
01-Dec-2016,05:22,0.846
01-Dec-2016,05:23,0.848
01-Dec-2016,05:24,0.85
01-Dec-2016,05:25,0.852
01-Dec-2016,05:26,0.854
01-Dec-2016,05:27,0.855
01-Dec-2016,05:28,0.857
01-Dec-2016,05:29,0.859
01-Dec-2016,05:30,0.861
01-Dec-2016,05:31,0.862
01-Dec-2016,05:32,0.864
01-Dec-2016,05:33,0.866
01-Dec-2016,05:34,0.868
01-Dec-2016,05:35,0.869
01-Dec-2016,05:36,0.871
01-Dec-2016,05:37,0.872
01-Dec-2016,05:38,0.874
01-Dec-2016,05:39,0.876
01-Dec-2016,05:40,0.877
01-Dec-2016,05:41,0.879
01-Dec-2016,05:42,0.88
01-Dec-2016,05:43,0.882
01-Dec-2016,05:44,0.883
01-Dec-2016,05:45,0.885
01-Dec-2016,05:46,0.886
01-Dec-2016,05:47,0.888
01-Dec-2016,05:48,0.889
01-Dec-2016,05:49,0.89
01-Dec-2016,05:50,0.892
01-Dec-2016,05:51,0.893
01-Dec-2016,05:52,0.894
01-Dec-2016,05:53,0.896
01-Dec-2016,05:54,0.897
01-Dec-2016,05:55,0.898
01-Dec-2016,05:56,0.9
01-Dec-2016,05:57,0.901
01-Dec-2016,05:58,0.902
01-Dec-2016,05:59,0.903
01-Dec-2016,06:00,0.904
01-Dec-2016,06:01,0.906
01-Dec-2016,06:02,0.907
01-Dec-2016,06:03,0.908
01-Dec-2016,06:04,0.909
01-Dec-2016,06:05,0.91
01-Dec-2016,06:06,0.911
01-Dec-2016,06:07,0.912
01-Dec-2016,06:08,0.913
01-Dec-2016,06:09,0.914
01-Dec-2016,06:10,0.915
01-Dec-2016,06:11,0.916
01-Dec-2016,06:12,0.917
01-Dec-2016,06:13,0.917
01-Dec-2016,06:14,0.918
01-Dec-2016,06:15,0.919
01-Dec-2016,06:16,0.92
01-Dec-2016,06:17,0.921
01-Dec-2016,06:18,0.922
01-Dec-2016,06:19,0.922
01-Dec-2016,06:20,0.923
01-Dec-2016,06:21,0.924
01-Dec-2016,06:22,0.924
01-Dec-2016,06:23,0.925
01-Dec-2016,06:24,0.926
01-Dec-2016,06:25,0.926
01-Dec-2016,06:26,0.927
01-Dec-2016,06:27,0.928
01-Dec-2016,06:28,0.928
01-Dec-2016,06:29,0.929
01-Dec-2016,06:30,0.929
01-Dec-2016,06:31,0.93
01-Dec-2016,06:32,0.93
01-Dec-2016,06:33,0.931
01-Dec-2016,06:34,0.931
01-Dec-2016,06:35,0.931
01-Dec-2016,06:36,0.932
01-Dec-2016,06:37,0.932
01-Dec-2016,06:38,0.932
01-Dec-2016,06:39,0.933
01-Dec-2016,06:40,0.933
01-Dec-2016,06:41,0.933
01-Dec-2016,06:42,0.933
01-Dec-2016,06:43,0.934
01-Dec-2016,06:44,0.934
01-Dec-2016,06:45,0.934
01-Dec-2016,06:46,0.934
01-Dec-2016,06:47,0.934
01-Dec-2016,06:48,0.934
01-Dec-2016,06:49,0.934
01-Dec-2016,06:50,0.934
01-Dec-2016,06:51,0.934
01-Dec-2016,06:52,0.934
01-Dec-2016,06:53,0.934
01-Dec-2016,06:54,0.934
01-Dec-2016,06:55,0.934
01-Dec-2016,06:56,0.934
