01-Sep-2016,00:00,0.468
01-Sep-2016,00:01,0.469
01-Sep-2016,00:02,0.47
01-Sep-2016,00:03,0.472
01-Sep-2016,00:04,0.473
01-Sep-2016,00:05,0.474
01-Sep-2016,00:06,0.475
01-Sep-2016,00:07,0.477
01-Sep-2016,00:08,0.478
01-Sep-2016,00:09,0.479
01-Sep-2016,00:10,0.481
01-Sep-2016,00:11,0.482
01-Sep-2016,00:12,0.484
01-Sep-2016,00:13,0.485
01-Sep-2016,00:14,0.487
01-Sep-2016,00:15,0.488
01-Sep-2016,00:16,0.489
01-Sep-2016,00:17,0.491
01-Sep-2016,00:18,0.493
01-Sep-2016,00:19,0.495
01-Sep-2016,00:20,0.496
01-Sep-2016,00:21,0.498
01-Sep-2016,00:22,0.5
01-Sep-2016,00:23,0.501
01-Sep-2016,00:24,0.503
01-Sep-2016,00:25,0.505
01-Sep-2016,00:26,0.506
01-Sep-2016,00:27,0.508
01-Sep-2016,00:28,0.51
01-Sep-2016,00:29,0.512
01-Sep-2016,00:30,0.514
01-Sep-2016,00:31,0.516
01-Sep-2016,00:32,0.518
01-Sep-2016,00:33,0.52
01-Sep-2016,00:34,0.522
01-Sep-2016,00:35,0.523
01-Sep-2016,00:36,0.526
01-Sep-2016,00:37,0.528
01-Sep-2016,00:38,0.53
01-Sep-2016,00:39,0.532
01-Sep-2016,00:40,0.534
01-Sep-2016,00:41,0.537
01-Sep-2016,00:42,0.538
01-Sep-2016,00:43,0.541
01-Sep-2016,00:44,0.543
01-Sep-2016,00:45,0.545
01-Sep-2016,00:46,0.547
01-Sep-2016,00:47,0.55
01-Sep-2016,00:48,0.552
01-Sep-2016,00:49,0.554
01-Sep-2016,00:50,0.557
01-Sep-2016,00:51,0.559
01-Sep-2016,00:52,0.562
01-Sep-2016,00:53,0.564
01-Sep-2016,00:54,0.566
01-Sep-2016,00:55,0.569
01-Sep-2016,00:56,0.571
01-Sep-2016,00:57,0.574
01-Sep-2016,00:58,0.576
01-Sep-2016,00:59,0.579
01-Sep-2016,01:00,0.582
01-Sep-2016,01:01,0.584
01-Sep-2016,01:02,0.586
01-Sep-2016,01:03,0.589
01-Sep-2016,01:04,0.592
01-Sep-2016,01:05,0.594
01-Sep-2016,01:06,0.597
01-Sep-2016,01:07,0.6
01-Sep-2016,01:08,0.603
01-Sep-2016,01:09,0.606
01-Sep-2016,01:10,0.608
01-Sep-2016,01:11,0.611
01-Sep-2016,01:12,0.614
01-Sep-2016,01:13,0.616
01-Sep-2016,01:14,0.62
01-Sep-2016,01:15,0.622
01-Sep-2016,01:16,0.625
01-Sep-2016,01:17,0.628
01-Sep-2016,01:18,0.631
01-Sep-2016,01:19,0.634
01-Sep-2016,01:20,0.637
01-Sep-2016,01:21,0.64
01-Sep-2016,01:22,0.643
01-Sep-2016,01:23,0.646
01-Sep-2016,01:24,0.649
01-Sep-2016,01:25,0.652
01-Sep-2016,01:26,0.655
01-Sep-2016,01:27,0.658
01-Sep-2016,01:28,0.661
01-Sep-2016,01:29,0.664
01-Sep-2016,01:30,0.668
01-Sep-2016,01:31,0.671
01-Sep-2016,01:32,0.674
01-Sep-2016,01:33,0.677
01-Sep-2016,01:34,0.68
01-Sep-2016,01:35,0.683
01-Sep-2016,01:36,0.687
01-Sep-2016,01:37,0.69
01-Sep-2016,01:38,0.693
01-Sep-2016,01:39,0.697
01-Sep-2016,01:40,0.7
01-Sep-2016,01:41,0.703
01-Sep-2016,01:42,0.706
01-Sep-2016,01:43,0.709
01-Sep-2016,01:44,0.713
01-Sep-2016,01:45,0.716
01-Sep-2016,01:46,0.719
01-Sep-2016,01:47,0.723
01-Sep-2016,01:48,0.726
01-Sep-2016,01:49,0.73
01-Sep-2016,01:50,0.733
01-Sep-2016,01:51,0.737
01-Sep-2016,01:52,0.74
01-Sep-2016,01:53,0.744
01-Sep-2016,01:54,0.747
01-Sep-2016,01:55,0.751
01-Sep-2016,01:56,0.754
01-Sep-2016,01:57,0.758
01-Sep-2016,01:58,0.761
01-Sep-2016,01:59,0.764
01-Sep-2016,02:00,0.768
01-Sep-2016,02:01,0.771
01-Sep-2016,02:02,0.775
01-Sep-2016,02:03,0.779
01-Sep-2016,02:04,0.782
01-Sep-2016,02:05,0.786
01-Sep-2016,02:06,0.789
01-Sep-2016,02:07,0.793
01-Sep-2016,02:08,0.797
01-Sep-2016,02:09,0.8
01-Sep-2016,02:10,0.803
01-Sep-2016,02:11,0.807
01-Sep-2016,02:12,0.811
01-Sep-2016,02:13,0.814
01-Sep-2016,02:14,0.818
01-Sep-2016,02:15,0.822
01-Sep-2016,02:16,0.825
01-Sep-2016,02:17,0.829
01-Sep-2016,02:18,0.832
01-Sep-2016,02:19,0.836
01-Sep-2016,02:20,0.84
01-Sep-2016,02:21,0.843
01-Sep-2016,02:22,0.847
01-Sep-2016,02:23,0.851
01-Sep-2016,02:24,0.854
01-Sep-2016,02:25,0.858
01-Sep-2016,02:26,0.862
01-Sep-2016,02:27,0.866
01-Sep-2016,02:28,0.869
01-Sep-2016,02:29,0.873
01-Sep-2016,02:30,0.877
01-Sep-2016,02:31,0.88
01-Sep-2016,02:32,0.884
01-Sep-2016,02:33,0.887
01-Sep-2016,02:34,0.891
01-Sep-2016,02:35,0.894
01-Sep-2016,02:36,0.899
01-Sep-2016,02:37,0.902
01-Sep-2016,02:38,0.906
01-Sep-2016,02:39,0.91
01-Sep-2016,02:40,0.913
01-Sep-2016,02:41,0.917
01-Sep-2016,02:42,0.92
01-Sep-2016,02:43,0.924
01-Sep-2016,02:44,0.928
01-Sep-2016,02:45,0.931
01-Sep-2016,02:46,0.935
01-Sep-2016,02:47,0.939
01-Sep-2016,02:48,0.942
01-Sep-2016,02:49,0.946
01-Sep-2016,02:50,0.95
01-Sep-2016,02:51,0.953
01-Sep-2016,02:52,0.957
01-Sep-2016,02:53,0.961
01-Sep-2016,02:54,0.964
01-Sep-2016,02:55,0.968
01-Sep-2016,02:56,0.971
01-Sep-2016,02:57,0.975
01-Sep-2016,02:58,0.979
01-Sep-2016,02:59,0.982
01-Sep-2016,03:00,0.986
01-Sep-2016,03:01,0.989
01-Sep-2016,03:02,0.993
01-Sep-2016,03:03,0.997
01-Sep-2016,03:04,1.0
01-Sep-2016,03:05,1.004
01-Sep-2016,03:06,1.007
01-Sep-2016,03:07,1.011
01-Sep-2016,03:08,1.014
01-Sep-2016,03:09,1.018
01-Sep-2016,03:10,1.021
01-Sep-2016,03:11,1.025
01-Sep-2016,03:12,1.028
01-Sep-2016,03:13,1.032
01-Sep-2016,03:14,1.035
01-Sep-2016,03:15,1.039
01-Sep-2016,03:16,1.042
01-Sep-2016,03:17,1.046
01-Sep-2016,03:18,1.049
01-Sep-2016,03:19,1.053
01-Sep-2016,03:20,1.056
01-Sep-2016,03:21,1.059
01-Sep-2016,03:22,1.063
01-Sep-2016,03:23,1.066
01-Sep-2016,03:24,1.069
01-Sep-2016,03:25,1.073
01-Sep-2016,03:26,1.076
01-Sep-2016,03:27,1.079
01-Sep-2016,03:28,1.083
01-Sep-2016,03:29,1.086
01-Sep-2016,03:30,1.089
01-Sep-2016,03:31,1.092
01-Sep-2016,03:32,1.096
01-Sep-2016,03:33,1.099
01-Sep-2016,03:34,1.102
01-Sep-2016,03:35,1.106
01-Sep-2016,03:36,1.109
01-Sep-2016,03:37,1.112
01-Sep-2016,03:38,1.115
01-Sep-2016,03:39,1.118
01-Sep-2016,03:40,1.121
01-Sep-2016,03:41,1.125
01-Sep-2016,03:42,1.127
01-Sep-2016,03:43,1.13
01-Sep-2016,03:44,1.134
01-Sep-2016,03:45,1.137
01-Sep-2016,03:46,1.14
01-Sep-2016,03:47,1.143
01-Sep-2016,03:48,1.146
01-Sep-2016,03:49,1.149
01-Sep-2016,03:50,1.152
01-Sep-2016,03:51,1.155
01-Sep-2016,03:52,1.158
01-Sep-2016,03:53,1.161
01-Sep-2016,03:54,1.164
01-Sep-2016,03:55,1.166
01-Sep-2016,03:56,1.169
01-Sep-2016,03:57,1.172
01-Sep-2016,03:58,1.175
01-Sep-2016,03:59,1.178
01-Sep-2016,04:00,1.181
01-Sep-2016,04:01,1.183
01-Sep-2016,04:02,1.186
01-Sep-2016,04:03,1.189
01-Sep-2016,04:04,1.191
01-Sep-2016,04:05,1.194
01-Sep-2016,04:06,1.197
01-Sep-2016,04:07,1.199
01-Sep-2016,04:08,1.202
01-Sep-2016,04:09,1.205
01-Sep-2016,04:10,1.207
01-Sep-2016,04:11,1.21
01-Sep-2016,04:12,1.212
01-Sep-2016,04:13,1.215
01-Sep-2016,04:14,1.217
01-Sep-2016,04:15,1.22
01-Sep-2016,04:16,1.222
01-Sep-2016,04:17,1.225
01-Sep-2016,04:18,1.227
01-Sep-2016,04:19,1.23
01-Sep-2016,04:20,1.232
01-Sep-2016,04:21,1.234
01-Sep-2016,04:22,1.237
01-Sep-2016,04:23,1.239
01-Sep-2016,04:24,1.241
01-Sep-2016,04:25,1.243
01-Sep-2016,04:26,1.246
01-Sep-2016,04:27,1.248
01-Sep-2016,04:28,1.25
01-Sep-2016,04:29,1.252
01-Sep-2016,04:30,1.254
01-Sep-2016,04:31,1.257
01-Sep-2016,04:32,1.258
01-Sep-2016,04:33,1.261
01-Sep-2016,04:34,1.262
01-Sep-2016,04:35,1.265
01-Sep-2016,04:36,1.267
01-Sep-2016,04:37,1.269
01-Sep-2016,04:38,1.271
01-Sep-2016,04:39,1.272
01-Sep-2016,04:40,1.274
01-Sep-2016,04:41,1.276
01-Sep-2016,04:42,1.278
01-Sep-2016,04:43,1.28
01-Sep-2016,04:44,1.281
01-Sep-2016,04:45,1.283
01-Sep-2016,04:46,1.285
01-Sep-2016,04:47,1.287
01-Sep-2016,04:48,1.288
01-Sep-2016,04:49,1.29
01-Sep-2016,04:50,1.292
01-Sep-2016,04:51,1.293
01-Sep-2016,04:52,1.295
01-Sep-2016,04:53,1.296
01-Sep-2016,04:54,1.298
01-Sep-2016,04:55,1.299
01-Sep-2016,04:56,1.301
01-Sep-2016,04:57,1.302
01-Sep-2016,04:58,1.304
01-Sep-2016,04:59,1.305
01-Sep-2016,05:00,1.307
01-Sep-2016,05:01,1.308
01-Sep-2016,05:02,1.309
